"","x"
"35691",5
"35692",3
"35693",4
"35694",4
"35695",4
"35696",1
"35697",3
"35698",5
"35699",3
"35700",2
"35701",4
"35702",5
"35703",4
"35704",4
"35705",3
"35706",5
"35707",4
"35708",1
"35709",3
"35710",3
"35711",2
"35712",4
"35713",4
"35714",5
"35715",5
"35716",3
"35717",5
"35718",3
"35719",3
"35720",4
"35721",4
"35722",5
"35723",3
"35724",3
"35725",5
"35726",4
"35727",3
"35728",4
"35729",1
"35730",3
"35731",3
"35732",4
"35733",4
"35734",4
"35735",3
"35736",3
"35737",4
"35738",4
"35739",3
"35740",3
"35741",5
"35742",3
"35743",4
"35744",5
"35745",3
"35746",3
"35747",3
"35748",3
"35749",3
"35750",3
"35751",5
"35752",3
"35753",4
"35754",3
"35755",5
"35756",4
"35757",5
"35758",4
"35759",4
"35760",4
"35761",1
"35762",3
"35763",4
"35764",4
"35765",3
"35766",4
"35767",4
"35768",4
"35769",3
"35770",3
"35771",4
"35772",4
"35773",3
"35774",5
"35775",3
"35776",5
"35777",4
"35778",3
"35779",4
"35780",4
"35781",4
"35782",3
"35783",5
"35784",4
"35785",2
"35786",3
"35787",5
"35788",2
"35789",1
"35790",3
"35791",4
"35792",4
"35793",4
"35794",5
"35795",5
"35796",3
"35797",4
"35798",3
"35799",5
"35800",5
"35801",4
"35802",1
"35803",4
"35804",3
"35805",3
"35806",3
"35807",3
"35808",1
"35809",4
"35810",5
"35811",3
"35812",4
"35813",5
"35814",3
"35815",3
"35816",2
"35817",5
"35818",2
"35819",5
"35820",1
"35821",5
"35822",4
"35823",4
"35824",2
"35825",4
"35826",3
"35827",5
"35828",4
"35829",4
"35830",4
"35831",4
"35832",5
"35833",4
"35834",3
"35835",2
"35836",3
"35837",3
"35838",3
"35839",3
"35840",3
"35841",4
"35842",5
"35843",4
"35844",5
"35845",3
"35846",4
"35847",4
"35848",4
"35849",4
"35850",4
"35851",4
"35852",5
"35853",4
"35854",3
"35855",4
"35856",3
"35857",3
"35858",2
"35859",4
"35860",3
"35861",4
"35862",4
"35863",3
"35864",4
"35865",2
"35866",3
"35867",5
"35868",4
"35869",4
"35870",5
"35871",2
"35872",2
"35873",3
"35874",4
"35875",3
"35876",4
"35877",5
"35878",4
"35879",4
"35880",4
"35881",4
"35882",2
"35883",5
"35884",3
"35885",3
"35886",4
"35887",4
"35888",5
"35889",4
"35890",5
"35891",4
"35892",4
"35893",4
"35894",4
"35895",5
"35896",3
"35897",4
"35898",1
"35899",5
"35900",5
"35901",3
"35902",3
"35903",3
"35904",3
"35905",5
"35906",3
"35907",5
"35908",5
"35909",4
"35910",5
"35911",3
"35912",5
"35913",3
"35914",4
"35915",4
"35916",5
"35917",5
"35918",5
"35919",5
"35920",5
"35921",4
"35922",4
"35923",4
"35924",3
"35925",5
"35926",3
"35927",4
"35928",1
"35929",3
"35930",3
"35931",3
"35932",5
"35933",4
"35934",4
"35935",4
"35936",3
"35937",4
"35938",2
"35939",5
"35940",3
"35941",3
"35942",5
"35943",2
"35944",3
"35945",4
"35946",5
"35947",3
"35948",3
"35949",3
"35950",3
"35951",3
"35952",4
"35953",3
"35954",2
"35955",2
"35956",4
"35957",5
"35958",4
"35959",4
"35960",4
"35961",5
"35962",4
"35963",5
"35964",4
"35965",3
"35966",3
"35967",4
"35968",4
"35969",4
"35970",4
"35971",4
"35972",3
"35973",4
"35974",3
"35975",2
"35976",3
"35977",4
"35978",2
"35979",4
"35980",1
"35981",5
"35982",2
"35983",2
"35984",4
"35985",4
"35986",4
"35987",4
"35988",4
"35989",5
"35990",5
"35991",3
"35992",3
"35993",4
"35994",4
"35995",4
"35996",4
"35997",5
"35998",4
"35999",4
"36000",4
"36001",5
"36002",4
"36003",4
"36004",3
"36005",1
"36006",4
"36007",5
"36008",3
"36009",2
"36010",4
"36011",4
"36012",3
"36013",5
"36014",3
"36015",4
"36016",2
"36017",3
"36018",1
"36019",4
"36020",4
"36021",5
"36022",4
"36023",2
"36024",5
"36025",4
"36026",3
"36027",4
"36028",2
"36029",2
"36030",1
"36031",5
"36032",4
"36033",4
"36034",3
"36035",1
"36036",4
"36037",3
"36038",5
"36039",5
"36040",2
"36041",5
"36042",4
"36043",4
"36044",4
"36045",4
"36046",4
"36047",5
"36048",2
"36049",5
"36050",5
"36051",4
"36052",1
"36053",5
"36054",4
"36055",4
"36056",3
"36057",3
"36058",4
"36059",5
"36060",5
"36061",3
"36062",3
"36063",4
"36064",2
"36065",4
"36066",2
"36067",3
"36068",3
"36069",5
"36070",4
"36071",4
"36072",4
"36073",5
"36074",3
"36075",4
"36076",4
"36077",1
"36078",3
"36079",2
"36080",4
"36081",4
"36082",4
"36083",3
"36084",5
"36085",1
"36086",4
"36087",3
"36088",4
"36089",2
"36090",3
"36091",4
"36092",2
"36093",2
"36094",4
"36095",2
"36096",3
"36097",3
"36098",5
"36099",5
"36100",4
"36101",5
"36102",5
"36103",4
"36104",4
"36105",3
"36106",5
"36107",3
"36108",4
"36109",5
"36110",3
"36111",4
"36112",2
"36113",2
"36114",5
"36115",2
"36116",1
"36117",4
"36118",1
"36119",5
"36120",3
"36121",5
"36122",2
"36123",4
"36124",5
"36125",5
"36126",5
"36127",5
"36128",4
"36129",5
"36130",3
"36131",3
"36132",5
"36133",4
"36134",5
"36135",5
"36136",2
"36137",3
"36138",4
"36139",3
"36140",3
"36141",2
"36142",5
"36143",5
"36144",3
"36145",4
"36146",5
"36147",4
"36148",4
"36149",5
"36150",4
"36151",3
"36152",4
"36153",5
"36154",1
"36155",5
"36156",1
"36157",2
"36158",4
"36159",5
"36160",3
"36161",4
"36162",3
"36163",5
"36164",4
"36165",4
"36166",5
"36167",4
"36168",4
"36169",2
"36170",3
"36171",5
"36172",4
"36173",4
"36174",3
"36175",2
"36176",1
"36177",4
"36178",3
"36179",5
"36180",4
"36181",3
"36182",2
"36183",5
"36184",4
"36185",4
"36186",4
"36187",4
"36188",1
"36189",4
"36190",1
"36191",4
"36192",4
"36193",3
"36194",4
"36195",1
"36196",3
"36197",2
"36198",4
"36199",4
"36200",3
"36201",4
"36202",4
"36203",5
"36204",4
"36205",5
"36206",3
"36207",5
"36208",4
"36209",3
"36210",4
"36211",5
"36212",3
"36213",5
"36214",5
"36215",4
"36216",5
"36217",5
"36218",3
"36219",5
"36220",5
"36221",5
"36222",3
"36223",4
"36224",2
"36225",2
"36226",4
"36227",3
"36228",3
"36229",3
"36230",1
"36231",4
"36232",3
"36233",2
"36234",4
"36235",5
"36236",4
"36237",5
"36238",2
"36239",3
"36240",3
"36241",2
"36242",3
"36243",2
"36244",5
"36245",3
"36246",4
"36247",4
"36248",4
"36249",3
"36250",3
"36251",4
"36252",2
"36253",3
"36254",3
"36255",5
"36256",3
"36257",1
"36258",2
"36259",5
"36260",2
"36261",3
"36262",5
"36263",1
"36264",3
"36265",3
"36266",5
"36267",5
"36268",1
"36269",5
"36270",3
"36271",4
"36272",5
"36273",3
"36274",3
"36275",4
"36276",3
"36277",5
"36278",1
"36279",3
"36280",5
"36281",3
"36282",4
"36283",4
"36284",4
"36285",3
"36286",5
"36287",5
"36288",3
"36289",4
"36290",3
"36291",5
"36292",3
"36293",2
"36294",4
"36295",3
"36296",3
"36297",4
"36298",5
"36299",4
"36300",5
"36301",1
"36302",3
"36303",1
"36304",3
"36305",2
"36306",3
"36307",4
"36308",4
"36309",4
"36310",5
"36311",5
"36312",3
"36313",1
"36314",2
"36315",3
"36316",5
"36317",4
"36318",5
"36319",3
"36320",3
"36321",5
"36322",3
"36323",4
"36324",5
"36325",3
"36326",2
"36327",3
"36328",3
"36329",3
"36330",3
"36331",5
"36332",4
"36333",5
"36334",4
"36335",3
"36336",3
"36337",4
"36338",3
"36339",4
"36340",3
"36341",4
"36342",4
"36343",4
"36344",5
"36345",4
"36346",4
"36347",4
"36348",3
"36349",5
"36350",4
"36351",3
"36352",3
"36353",4
"36354",5
"36355",2
"36356",4
"36357",3
"36358",3
"36359",2
"36360",5
"36361",4
"36362",4
"36363",4
"36364",2
"36365",3
"36366",4
"36367",4
"36368",2
"36369",4
"36370",3
"36371",4
"36372",5
"36373",4
"36374",3
"36375",3
"36376",4
"36377",3
"36378",5
"36379",2
"36380",3
"36381",3
"36382",3
"36383",4
"36384",3
"36385",4
"36386",2
"36387",3
"36388",2
"36389",3
"36390",5
"36391",2
"36392",4
"36393",5
"36394",5
"36395",5
"36396",4
"36397",3
"36398",3
"36399",3
"36400",3
"36401",3
"36402",3
"36403",4
"36404",1
"36405",4
"36406",4
"36407",4
"36408",5
"36409",2
"36410",3
"36411",3
"36412",4
"36413",4
"36414",5
"36415",3
"36416",3
"36417",4
"36418",4
"36419",5
"36420",5
"36421",3
"36422",5
"36423",5
"36424",5
"36425",1
"36426",5
"36427",2
"36428",2
"36429",5
"36430",5
"36431",4
"36432",2
"36433",4
"36434",4
"36435",3
"36436",3
"36437",2
"36438",2
"36439",5
"36440",4
"36441",5
"36442",3
"36443",5
"36444",4
"36445",2
"36446",5
"36447",3
"36448",4
"36449",3
"36450",5
"36451",5
"36452",2
"36453",3
"36454",5
"36455",5
"36456",3
"36457",3
"36458",4
"36459",5
"36460",4
"36461",3
"36462",5
"36463",2
"36464",5
"36465",3
"36466",5
"36467",3
"36468",5
"36469",5
"36470",5
"36471",4
"36472",3
"36473",2
"36474",4
"36475",3
"36476",5
"36477",4
"36478",3
"36479",2
"36480",4
"36481",1
"36482",4
"36483",4
"36484",3
"36485",4
"36486",5
"36487",4
"36488",5
"36489",2
"36490",5
"36491",4
"36492",5
"36493",2
"36494",4
"36495",4
"36496",4
"36497",5
"36498",4
"36499",3
"36500",4
"36501",4
"36502",3
"36503",4
"36504",4
"36505",4
"36506",5
"36507",5
"36508",4
"36509",4
"36510",2
"36511",5
"36512",4
"36513",3
"36514",5
"36515",5
"36516",5
"36517",5
"36518",2
"36519",5
"36520",3
"36521",3
"36522",3
"36523",3
"36524",3
"36525",4
"36526",4
"36527",1
"36528",1
"36529",3
"36530",4
"36531",3
"36532",4
"36533",5
"36534",5
"36535",2
"36536",4
"36537",3
"36538",5
"36539",2
"36540",1
"36541",4
"36542",3
"36543",3
"36544",4
"36545",5
"36546",4
"36547",4
"36548",5
"36549",3
"36550",5
"36551",3
"36552",3
"36553",3
"36554",4
"36555",4
"36556",3
"36557",5
"36558",4
"36559",5
"36560",3
"36561",1
"36562",2
"36563",1
"36564",3
"36565",5
"36566",1
"36567",4
"36568",2
"36569",5
"36570",5
"36571",4
"36572",4
"36573",2
"36574",5
"36575",5
"36576",3
"36577",2
"36578",4
"36579",2
"36580",3
"36581",4
"36582",3
"36583",4
"36584",3
"36585",4
"36586",2
"36587",4
"36588",3
"36589",3
"36590",4
"36591",5
"36592",2
"36593",3
"36594",4
"36595",3
"36596",5
"36597",4
"36598",3
"36599",2
"36600",4
"36601",1
"36602",4
"36603",2
"36604",4
"36605",4
"36606",2
"36607",4
"36608",3
"36609",4
"36610",1
"36611",3
"36612",4
"36613",3
"36614",2
"36615",5
"36616",3
"36617",2
"36618",3
"36619",2
"36620",5
"36621",4
"36622",3
"36623",4
"36624",1
"36625",3
"36626",3
"36627",4
"36628",3
"36629",2
"36630",4
"36631",2
"36632",3
"36633",3
"36634",4
"36635",4
"36636",2
"36637",1
"36638",3
"36639",4
"36640",3
"36641",3
"36642",5
"36643",5
"36644",3
"36645",4
"36646",3
"36647",4
"36648",5
"36649",3
"36650",5
"36651",3
"36652",4
"36653",4
"36654",5
"36655",4
"36656",4
"36657",3
"36658",4
"36659",3
"36660",4
"36661",5
"36662",4
"36663",5
"36664",3
"36665",3
"36666",3
"36667",4
"36668",5
"36669",5
"36670",4
"36671",4
"36672",4
"36673",5
"36674",3
"36675",5
"36676",5
"36677",5
"36678",4
"36679",5
"36680",5
"36681",5
"36682",4
"36683",3
"36684",5
"36685",4
"36686",4
"36687",5
"36688",4
"36689",3
"36690",3
"36691",3
"36692",4
"36693",3
"36694",3
"36695",2
"36696",5
"36697",3
"36698",4
"36699",3
"36700",4
"36701",4
"36702",5
"36703",5
"36704",3
"36705",1
"36706",5
"36707",4
"36708",3
"36709",5
"36710",3
"36711",5
"36712",2
"36713",5
"36714",3
"36715",4
"36716",3
"36717",4
"36718",3
"36719",5
"36720",4
"36721",4
"36722",4
"36723",3
"36724",4
"36725",3
"36726",4
"36727",5
"36728",4
"36729",1
"36730",3
"36731",4
"36732",3
"36733",4
"36734",5
"36735",4
"36736",3
"36737",3
"36738",4
"36739",2
"36740",3
"36741",4
"36742",5
"36743",4
"36744",5
"36745",3
"36746",4
"36747",4
"36748",4
"36749",5
"36750",4
"36751",4
"36752",5
"36753",3
"36754",3
"36755",2
"36756",2
"36757",2
"36758",4
"36759",3
"36760",5
"36761",5
"36762",3
"36763",3
"36764",3
"36765",3
"36766",3
"36767",5
"36768",3
"36769",4
"36770",4
"36771",3
"36772",5
"36773",4
"36774",5
"36775",5
"36776",4
"36777",5
"36778",4
"36779",4
"36780",4
"36781",2
"36782",3
"36783",3
"36784",3
"36785",5
"36786",3
"36787",5
"36788",4
"36789",4
"36790",3
"36791",4
"36792",4
"36793",2
"36794",4
"36795",4
"36796",3
"36797",3
"36798",3
"36799",5
"36800",4
"36801",4
"36802",5
"36803",1
"36804",4
"36805",4
"36806",2
"36807",2
"36808",5
"36809",3
"36810",3
"36811",3
"36812",3
"36813",4
"36814",4
"36815",1
"36816",2
"36817",4
"36818",5
"36819",5
"36820",3
"36821",5
"36822",5
"36823",2
"36824",3
"36825",2
"36826",1
"36827",3
"36828",3
"36829",5
"36830",4
"36831",5
"36832",2
"36833",2
"36834",1
"36835",3
"36836",3
"36837",3
"36838",4
"36839",3
"36840",3
"36841",2
"36842",2
"36843",4
"36844",3
"36845",1
"36846",4
"36847",5
"36848",5
"36849",3
"36850",3
"36851",4
"36852",5
"36853",2
"36854",4
"36855",5
"36856",5
"36857",4
"36858",2
"36859",4
"36860",2
"36861",3
"36862",4
"36863",3
"36864",4
"36865",5
"36866",4
"36867",5
"36868",4
"36869",5
"36870",5
"36871",5
"36872",5
"36873",4
"36874",2
"36875",3
"36876",5
"36877",1
"36878",5
"36879",3
"36880",2
"36881",3
"36882",3
"36883",4
"36884",3
"36885",1
"36886",3
"36887",2
"36888",2
"36889",3
"36890",4
"36891",2
"36892",5
"36893",3
"36894",4
"36895",5
"36896",1
"36897",3
"36898",4
"36899",3
"36900",3
"36901",5
"36902",4
"36903",3
"36904",2
"36905",3
"36906",2
"36907",4
"36908",5
"36909",4
"36910",4
"36911",4
"36912",2
"36913",4
"36914",5
"36915",5
"36916",4
"36917",5
"36918",2
"36919",5
"36920",5
"36921",3
"36922",5
"36923",4
"36924",3
"36925",5
"36926",4
"36927",4
"36928",5
"36929",4
"36930",4
"36931",4
"36932",4
"36933",4
"36934",5
"36935",4
"36936",5
"36937",4
"36938",4
"36939",4
"36940",5
"36941",4
"36942",4
"36943",5
"36944",4
"36945",3
"36946",3
"36947",3
"36948",2
"36949",1
"36950",3
"36951",5
"36952",3
"36953",3
"36954",3
"36955",3
"36956",4
"36957",4
"36958",5
"36959",2
"36960",3
"36961",2
"36962",2
"36963",4
"36964",4
"36965",3
"36966",2
"36967",4
"36968",5
"36969",5
"36970",3
"36971",1
"36972",5
"36973",4
"36974",3
"36975",4
"36976",4
"36977",5
"36978",4
"36979",3
"36980",3
"36981",5
"36982",4
"36983",5
"36984",3
"36985",4
"36986",5
"36987",3
"36988",3
"36989",4
"36990",5
"36991",5
"36992",5
"36993",4
"36994",4
"36995",5
"36996",4
"36997",1
"36998",3
"36999",5
"37000",4
"37001",5
"37002",4
"37003",5
"37004",3
"37005",4
"37006",4
"37007",3
"37008",5
"37009",4
"37010",5
"37011",1
"37012",2
"37013",5
"37014",3
"37015",5
"37016",3
"37017",3
"37018",4
"37019",3
"37020",2
"37021",5
"37022",5
"37023",3
"37024",3
"37025",5
"37026",3
"37027",5
"37028",4
"37029",5
"37030",2
"37031",4
"37032",2
"37033",4
"37034",4
"37035",3
"37036",2
"37037",4
"37038",5
"37039",4
"37040",4
"37041",2
"37042",4
"37043",5
"37044",3
"37045",2
"37046",4
"37047",5
"37048",3
"37049",3
"37050",5
"37051",5
"37052",4
"37053",3
"37054",4
"37055",2
"37056",3
"37057",3
"37058",4
"37059",4
"37060",3
"37061",4
"37062",3
"37063",4
"37064",1
"37065",3
"37066",5
"37067",3
"37068",5
"37069",4
"37070",5
"37071",1
"37072",3
"37073",4
"37074",3
"37075",1
"37076",3
"37077",5
"37078",2
"37079",1
"37080",3
"37081",3
"37082",3
"37083",2
"37084",2
"37085",5
"37086",5
"37087",4
"37088",3
"37089",3
"37090",1
"37091",4
"37092",5
"37093",1
"37094",3
"37095",4
"37096",4
"37097",4
"37098",2
"37099",4
"37100",3
"37101",5
"37102",4
"37103",5
"37104",1
"37105",5
"37106",4
"37107",3
"37108",4
"37109",3
"37110",4
"37111",1
"37112",4
"37113",3
"37114",4
"37115",4
"37116",4
"37117",3
"37118",4
"37119",4
"37120",5
"37121",4
"37122",3
"37123",3
"37124",4
"37125",3
"37126",3
"37127",4
"37128",5
"37129",4
"37130",3
"37131",2
"37132",3
"37133",4
"37134",4
"37135",4
"37136",4
"37137",5
"37138",1
"37139",1
"37140",1
"37141",4
"37142",5
"37143",4
"37144",4
"37145",3
"37146",3
"37147",4
"37148",5
"37149",1
"37150",5
"37151",4
"37152",5
"37153",4
"37154",4
"37155",4
"37156",1
"37157",3
"37158",2
"37159",4
"37160",5
"37161",5
"37162",5
"37163",5
"37164",2
"37165",5
"37166",3
"37167",1
"37168",2
"37169",4
"37170",3
"37171",4
"37172",3
"37173",3
"37174",3
"37175",3
"37176",4
"37177",2
"37178",5
"37179",4
"37180",5
"37181",3
"37182",5
"37183",4
"37184",3
"37185",4
"37186",4
"37187",4
"37188",3
"37189",4
"37190",5
"37191",4
"37192",4
"37193",4
"37194",5
"37195",2
"37196",3
"37197",4
"37198",5
"37199",3
"37200",3
"37201",3
"37202",5
"37203",3
"37204",4
"37205",2
"37206",3
"37207",5
"37208",5
"37209",3
"37210",1
"37211",2
"37212",3
"37213",2
"37214",3
"37215",2
"37216",5
"37217",2
"37218",5
"37219",3
"37220",4
"37221",5
"37222",5
"37223",2
"37224",3
"37225",5
"37226",3
"37227",4
"37228",4
"37229",3
"37230",5
"37231",2
"37232",4
"37233",4
"37234",3
"37235",5
"37236",5
"37237",4
"37238",4
"37239",5
"37240",3
"37241",5
"37242",4
"37243",5
"37244",4
"37245",5
"37246",4
"37247",3
"37248",4
"37249",3
"37250",4
"37251",5
"37252",3
"37253",5
"37254",4
"37255",1
"37256",3
"37257",3
"37258",4
"37259",5
"37260",4
"37261",3
"37262",3
"37263",5
"37264",1
"37265",4
"37266",5
"37267",3
"37268",2
"37269",3
"37270",4
"37271",3
"37272",5
"37273",1
"37274",4
"37275",4
"37276",3
"37277",4
"37278",4
"37279",4
"37280",4
"37281",4
"37282",3
"37283",4
"37284",5
"37285",1
"37286",4
"37287",2
"37288",3
"37289",3
"37290",4
"37291",3
"37292",5
"37293",1
"37294",5
"37295",4
"37296",4
"37297",5
"37298",4
"37299",3
"37300",5
"37301",4
"37302",5
"37303",5
"37304",3
"37305",4
"37306",1
"37307",2
"37308",3
"37309",3
"37310",3
"37311",3
"37312",4
"37313",4
"37314",4
"37315",4
"37316",3
"37317",5
"37318",4
"37319",2
"37320",5
"37321",5
"37322",3
"37323",3
"37324",4
"37325",5
"37326",3
"37327",3
"37328",2
"37329",5
"37330",4
"37331",3
"37332",5
"37333",4
"37334",5
"37335",5
"37336",4
"37337",3
"37338",5
"37339",2
"37340",4
"37341",4
"37342",5
"37343",4
"37344",3
"37345",3
"37346",3
"37347",3
"37348",5
"37349",2
"37350",4
"37351",5
"37352",3
"37353",3
"37354",5
"37355",3
"37356",4
"37357",4
"37358",3
"37359",4
"37360",3
"37361",2
"37362",5
"37363",4
"37364",2
"37365",4
"37366",5
"37367",1
"37368",3
"37369",4
"37370",2
"37371",5
"37372",4
"37373",3
"37374",3
"37375",4
"37376",4
"37377",5
"37378",4
"37379",4
"37380",4
"37381",5
"37382",3
"37383",4
"37384",2
"37385",5
"37386",4
"37387",3
"37388",4
"37389",2
"37390",3
"37391",1
"37392",4
"37393",4
"37394",4
"37395",4
"37396",5
"37397",3
"37398",4
"37399",4
"37400",5
"37401",4
"37402",3
"37403",3
"37404",4
"37405",3
"37406",3
"37407",3
"37408",5
"37409",3
"37410",3
"37411",5
"37412",4
"37413",4
"37414",2
"37415",5
"37416",5
"37417",1
"37418",3
"37419",5
"37420",5
"37421",3
"37422",4
"37423",4
"37424",1
"37425",4
"37426",5
"37427",3
"37428",3
"37429",3
"37430",4
"37431",2
"37432",3
"37433",4
"37434",5
"37435",3
"37436",2
"37437",5
"37438",4
"37439",4
"37440",3
"37441",4
"37442",3
"37443",5
"37444",3
"37445",2
"37446",3
"37447",5
"37448",5
"37449",3
"37450",3
"37451",3
"37452",3
"37453",4
"37454",5
"37455",3
"37456",4
"37457",3
"37458",4
"37459",4
"37460",3
"37461",3
"37462",4
"37463",5
"37464",2
"37465",3
"37466",5
"37467",3
"37468",3
"37469",5
"37470",5
"37471",3
"37472",3
"37473",5
"37474",1
"37475",5
"37476",3
"37477",3
"37478",4
"37479",4
"37480",3
"37481",5
"37482",2
"37483",3
"37484",3
"37485",3
"37486",4
"37487",3
"37488",5
"37489",3
"37490",1
"37491",5
"37492",4
"37493",3
"37494",4
"37495",3
"37496",3
"37497",5
"37498",3
"37499",4
"37500",3
"37501",3
"37502",4
"37503",3
"37504",1
"37505",5
"37506",3
"37507",5
"37508",5
"37509",5
"37510",4
"37511",2
"37512",5
"37513",4
"37514",3
"37515",5
"37516",4
"37517",5
"37518",3
"37519",2
"37520",5
"37521",4
"37522",4
"37523",2
"37524",2
"37525",2
"37526",2
"37527",1
"37528",5
"37529",3
"37530",3
"37531",4
"37532",4
"37533",3
"37534",4
"37535",3
"37536",4
"37537",2
"37538",5
"37539",1
"37540",4
"37541",3
"37542",4
"37543",5
"37544",3
"37545",3
"37546",3
"37547",3
"37548",5
"37549",5
"37550",3
"37551",1
"37552",4
"37553",3
"37554",4
"37555",5
"37556",5
"37557",2
"37558",4
"37559",2
"37560",5
"37561",4
"37562",3
"37563",3
"37564",5
"37565",5
"37566",4
"37567",3
"37568",4
"37569",3
"37570",4
"37571",2
"37572",3
"37573",3
"37574",1
"37575",2
"37576",4
"37577",3
"37578",5
"37579",3
"37580",3
"37581",4
"37582",2
"37583",4
"37584",5
"37585",2
"37586",5
"37587",5
"37588",4
"37589",3
"37590",3
"37591",2
"37592",4
"37593",4
"37594",4
"37595",4
"37596",3
"37597",3
"37598",3
"37599",4
"37600",2
"37601",4
"37602",3
"37603",5
"37604",1
"37605",4
"37606",3
"37607",4
"37608",3
"37609",2
"37610",3
"37611",4
"37612",4
"37613",4
"37614",3
"37615",4
"37616",4
"37617",1
"37618",3
"37619",1
"37620",4
"37621",4
"37622",3
"37623",4
"37624",4
"37625",3
"37626",3
"37627",4
"37628",3
"37629",3
"37630",3
"37631",3
"37632",1
"37633",3
"37634",3
"37635",5
"37636",2
"37637",4
"37638",1
"37639",3
"37640",3
"37641",4
"37642",5
"37643",3
"37644",5
"37645",4
"37646",4
"37647",3
"37648",4
"37649",4
"37650",5
"37651",4
"37652",4
"37653",4
"37654",3
"37655",2
"37656",3
"37657",3
"37658",2
"37659",5
"37660",3
"37661",2
"37662",1
"37663",4
"37664",2
"37665",4
"37666",2
"37667",2
"37668",1
"37669",4
"37670",4
"37671",4
"37672",5
"37673",4
"37674",5
"37675",4
"37676",5
"37677",3
"37678",5
"37679",4
"37680",5
"37681",3
"37682",4
"37683",4
"37684",5
"37685",4
"37686",4
"37687",5
"37688",4
"37689",3
"37690",5
"37691",5
"37692",2
"37693",5
"37694",5
"37695",4
"37696",3
"37697",5
"37698",5
"37699",3
"37700",4
"37701",4
"37702",4
"37703",2
"37704",3
"37705",1
"37706",4
"37707",5
"37708",2
"37709",3
"37710",3
"37711",2
"37712",3
"37713",3
"37714",2
"37715",3
"37716",5
"37717",4
"37718",3
"37719",5
"37720",1
"37721",4
"37722",4
"37723",3
"37724",4
"37725",5
"37726",5
"37727",5
"37728",5
"37729",3
"37730",5
"37731",4
"37732",4
"37733",5
"37734",5
"37735",4
"37736",4
"37737",3
"37738",4
"37739",5
"37740",3
"37741",3
"37742",3
"37743",2
"37744",3
"37745",5
"37746",5
"37747",3
"37748",4
"37749",3
"37750",2
"37751",4
"37752",4
"37753",5
"37754",3
"37755",5
"37756",4
"37757",4
"37758",3
"37759",4
"37760",4
"37761",5
"37762",5
"37763",2
"37764",3
"37765",5
"37766",2
"37767",4
"37768",4
"37769",5
"37770",4
"37771",3
"37772",3
"37773",3
"37774",3
"37775",3
"37776",3
"37777",4
"37778",4
"37779",4
"37780",3
"37781",5
"37782",4
"37783",4
"37784",5
"37785",5
"37786",2
"37787",2
"37788",2
"37789",5
"37790",4
"37791",3
"37792",3
"37793",5
"37794",4
"37795",5
"37796",3
"37797",4
"37798",4
"37799",3
"37800",3
"37801",3
"37802",5
"37803",5
"37804",4
"37805",3
"37806",3
"37807",3
"37808",4
"37809",4
"37810",4
"37811",5
"37812",2
"37813",2
"37814",3
"37815",3
"37816",4
"37817",4
"37818",5
"37819",5
"37820",3
"37821",4
"37822",2
"37823",4
"37824",3
"37825",3
"37826",5
"37827",1
"37828",3
"37829",3
"37830",3
"37831",5
"37832",4
"37833",5
"37834",1
"37835",5
"37836",4
"37837",3
"37838",4
"37839",4
"37840",5
"37841",4
"37842",4
"37843",3
"37844",4
"37845",2
"37846",5
"37847",4
"37848",2
"37849",3
"37850",5
"37851",4
"37852",4
"37853",4
"37854",3
"37855",3
"37856",5
"37857",5
"37858",5
"37859",5
"37860",4
"37861",3
"37862",5
"37863",5
"37864",4
"37865",1
"37866",5
"37867",3
"37868",4
"37869",2
"37870",4
"37871",1
"37872",1
"37873",2
"37874",5
"37875",3
"37876",2
"37877",4
"37878",4
"37879",4
"37880",2
"37881",3
"37882",4
"37883",4
"37884",3
"37885",1
"37886",4
"37887",3
"37888",4
"37889",5
"37890",4
"37891",4
"37892",4
"37893",5
"37894",3
"37895",4
"37896",5
"37897",5
"37898",4
"37899",5
"37900",3
"37901",3
"37902",4
"37903",4
"37904",3
"37905",1
"37906",5
"37907",4
"37908",4
"37909",5
"37910",5
"37911",3
"37912",3
"37913",2
"37914",1
"37915",5
"37916",3
"37917",2
"37918",2
"37919",3
"37920",4
"37921",5
"37922",3
"37923",5
"37924",4
"37925",5
"37926",4
"37927",3
"37928",4
"37929",5
"37930",3
"37931",5
"37932",4
"37933",5
"37934",4
"37935",5
"37936",3
"37937",3
"37938",5
"37939",3
"37940",1
"37941",4
"37942",4
"37943",4
"37944",1
"37945",4
"37946",4
"37947",4
"37948",3
"37949",4
"37950",2
"37951",5
"37952",5
"37953",4
"37954",1
"37955",2
"37956",1
"37957",3
"37958",3
"37959",4
"37960",4
"37961",4
"37962",4
"37963",2
"37964",3
"37965",3
"37966",5
"37967",4
"37968",5
"37969",3
"37970",4
"37971",3
"37972",5
"37973",3
"37974",3
"37975",3
"37976",4
"37977",2
"37978",3
"37979",4
"37980",2
"37981",3
"37982",1
"37983",2
"37984",3
"37985",4
"37986",1
"37987",2
"37988",3
"37989",4
"37990",5
"37991",4
"37992",2
"37993",1
"37994",4
"37995",4
"37996",3
"37997",5
"37998",4
"37999",5
"38000",3
"38001",5
"38002",5
"38003",5
"38004",4
"38005",2
"38006",3
"38007",5
"38008",5
"38009",3
"38010",4
"38011",3
"38012",4
"38013",2
"38014",2
"38015",3
"38016",4
"38017",4
"38018",4
"38019",4
"38020",2
"38021",4
"38022",5
