"","x"
"32780",5
"32781",4
"32782",2
"32783",5
"32784",4
"32785",3
"32786",2
"32787",5
"32788",1
"32789",4
"32790",5
"32791",4
"32792",3
"32793",2
"32794",5
"32795",3
"32796",3
"32797",3
"32798",4
"32799",5
"32800",4
"32801",4
"32802",5
"32803",2
"32804",4
"32805",4
"32806",2
"32807",5
"32808",4
"32809",5
"32810",5
"32811",2
"32812",2
"32813",4
"32814",3
"32815",3
"32816",3
"32817",4
"32818",4
"32819",1
"32820",3
"32821",2
"32822",5
"32823",5
"32824",5
"32825",4
"32826",4
"32827",3
"32828",4
"32829",3
"32830",5
"32831",5
"32832",5
"32833",4
"32834",4
"32835",3
"32836",2
"32837",4
"32838",5
"32839",5
"32840",5
"32841",4
"32842",4
"32843",3
"32844",3
"32845",3
"32846",5
"32847",4
"32848",5
"32849",2
"32850",5
"32851",4
"32852",3
"32853",5
"32854",5
"32855",4
"32856",3
"32857",3
"32858",3
"32859",4
"32860",4
"32861",3
"32862",4
"32863",3
"32864",4
"32865",5
"32866",4
"32867",3
"32868",1
"32869",2
"32870",5
"32871",4
"32872",3
"32873",2
"32874",5
"32875",5
"32876",3
"32877",4
"32878",3
"32879",4
"32880",3
"32881",4
"32882",4
"32883",4
"32884",4
"32885",4
"32886",1
"32887",1
"32888",3
"32889",5
"32890",5
"32891",4
"32892",4
"32893",2
"32894",4
"32895",5
"32896",3
"32897",5
"32898",3
"32899",4
"32900",2
"32901",3
"32902",4
"32903",4
"32904",4
"32905",5
"32906",5
"32907",5
"32908",4
"32909",3
"32910",5
"32911",3
"32912",3
"32913",3
"32914",5
"32915",3
"32916",1
"32917",4
"32918",3
"32919",3
"32920",1
"32921",2
"32922",4
"32923",4
"32924",2
"32925",3
"32926",2
"32927",4
"32928",5
"32929",3
"32930",3
"32931",3
"32932",4
"32933",5
"32934",4
"32935",4
"32936",3
"32937",4
"32938",5
"32939",5
"32940",5
"32941",4
"32942",3
"32943",2
"32944",3
"32945",4
"32946",3
"32947",4
"32948",5
"32949",3
"32950",1
"32951",3
"32952",3
"32953",5
"32954",3
"32955",4
"32956",4
"32957",3
"32958",2
"32959",3
"32960",5
"32961",4
"32962",3
"32963",2
"32964",4
"32965",3
"32966",5
"32967",4
"32968",3
"32969",4
"32970",5
"32971",5
"32972",3
"32973",3
"32974",5
"32975",3
"32976",4
"32977",4
"32978",4
"32979",3
"32980",4
"32981",2
"32982",3
"32983",4
"32984",1
"32985",5
"32986",5
"32987",5
"32988",3
"32989",1
"32990",3
"32991",5
"32992",4
"32993",4
"32994",4
"32995",5
"32996",3
"32997",3
"32998",1
"32999",1
"33000",5
"33001",5
"33002",3
"33003",5
"33004",2
"33005",4
"33006",4
"33007",3
"33008",5
"33009",3
"33010",5
"33011",2
"33012",5
"33013",5
"33014",3
"33015",5
"33016",2
"33017",4
"33018",5
"33019",3
"33020",5
"33021",5
"33022",2
"33023",3
"33024",4
"33025",2
"33026",3
"33027",4
"33028",5
"33029",4
"33030",4
"33031",4
"33032",4
"33033",4
"33034",4
"33035",3
"33036",5
"33037",4
"33038",3
"33039",1
"33040",5
"33041",5
"33042",5
"33043",4
"33044",3
"33045",3
"33046",3
"33047",4
"33048",5
"33049",1
"33050",5
"33051",3
"33052",4
"33053",3
"33054",4
"33055",4
"33056",1
"33057",5
"33058",2
"33059",5
"33060",4
"33061",4
"33062",4
"33063",2
"33064",4
"33065",5
"33066",4
"33067",5
"33068",4
"33069",5
"33070",4
"33071",4
"33072",3
"33073",4
"33074",5
"33075",5
"33076",5
"33077",3
"33078",5
"33079",4
"33080",4
"33081",2
"33082",4
"33083",2
"33084",4
"33085",4
"33086",3
"33087",4
"33088",4
"33089",4
"33090",3
"33091",3
"33092",4
"33093",4
"33094",3
"33095",4
"33096",4
"33097",3
"33098",2
"33099",4
"33100",5
"33101",4
"33102",3
"33103",5
"33104",4
"33105",5
"33106",5
"33107",5
"33108",4
"33109",5
"33110",1
"33111",5
"33112",3
"33113",5
"33114",5
"33115",3
"33116",4
"33117",3
"33118",4
"33119",1
"33120",4
"33121",3
"33122",5
"33123",4
"33124",3
"33125",3
"33126",4
"33127",4
"33128",5
"33129",3
"33130",3
"33131",5
"33132",5
"33133",4
"33134",1
"33135",3
"33136",4
"33137",3
"33138",4
"33139",3
"33140",3
"33141",3
"33142",5
"33143",4
"33144",5
"33145",5
"33146",3
"33147",4
"33148",3
"33149",4
"33150",1
"33151",1
"33152",1
"33153",3
"33154",1
"33155",4
"33156",4
"33157",5
"33158",3
"33159",4
"33160",3
"33161",5
"33162",4
"33163",3
"33164",3
"33165",4
"33166",3
"33167",2
"33168",4
"33169",5
"33170",3
"33171",4
"33172",3
"33173",3
"33174",4
"33175",2
"33176",1
"33177",3
"33178",4
"33179",4
"33180",2
"33181",3
"33182",4
"33183",4
"33184",3
"33185",5
"33186",4
"33187",3
"33188",5
"33189",2
"33190",2
"33191",5
"33192",4
"33193",3
"33194",2
"33195",5
"33196",3
"33197",4
"33198",4
"33199",4
"33200",3
"33201",5
"33202",5
"33203",2
"33204",3
"33205",5
"33206",4
"33207",2
"33208",5
"33209",5
"33210",4
"33211",3
"33212",3
"33213",4
"33214",5
"33215",3
"33216",1
"33217",4
"33218",5
"33219",4
"33220",4
"33221",3
"33222",5
"33223",5
"33224",4
"33225",4
"33226",1
"33227",5
"33228",5
"33229",5
"33230",5
"33231",3
"33232",3
"33233",2
"33234",5
"33235",5
"33236",3
"33237",3
"33238",3
"33239",3
"33240",3
"33241",2
"33242",3
"33243",4
"33244",4
"33245",5
"33246",4
"33247",1
"33248",4
"33249",3
"33250",5
"33251",5
"33252",4
"33253",4
"33254",4
"33255",3
"33256",4
"33257",4
"33258",4
"33259",1
"33260",3
"33261",5
"33262",4
"33263",2
"33264",5
"33265",4
"33266",3
"33267",3
"33268",5
"33269",3
"33270",3
"33271",4
"33272",4
"33273",3
"33274",4
"33275",2
"33276",4
"33277",4
"33278",5
"33279",4
"33280",5
"33281",3
"33282",5
"33283",4
"33284",5
"33285",5
"33286",4
"33287",5
"33288",5
"33289",5
"33290",3
"33291",5
"33292",3
"33293",4
"33294",2
"33295",5
"33296",3
"33297",4
"33298",3
"33299",4
"33300",4
"33301",2
"33302",2
"33303",4
"33304",3
"33305",2
"33306",3
"33307",4
"33308",4
"33309",5
"33310",4
"33311",4
"33312",5
"33313",4
"33314",4
"33315",4
"33316",2
"33317",4
"33318",2
"33319",2
"33320",3
"33321",5
"33322",4
"33323",4
"33324",4
"33325",4
"33326",3
"33327",5
"33328",3
"33329",5
"33330",4
"33331",4
"33332",5
"33333",4
"33334",3
"33335",4
"33336",4
"33337",2
"33338",2
"33339",5
"33340",4
"33341",2
"33342",3
"33343",3
"33344",5
"33345",4
"33346",5
"33347",5
"33348",5
"33349",3
"33350",3
"33351",3
"33352",5
"33353",4
"33354",5
"33355",2
"33356",3
"33357",4
"33358",3
"33359",5
"33360",5
"33361",5
"33362",3
"33363",4
"33364",1
"33365",3
"33366",3
"33367",3
"33368",1
"33369",4
"33370",5
"33371",4
"33372",5
"33373",3
"33374",3
"33375",5
"33376",1
"33377",3
"33378",5
"33379",5
"33380",3
"33381",3
"33382",5
"33383",2
"33384",2
"33385",2
"33386",3
"33387",1
"33388",5
"33389",4
"33390",5
"33391",5
"33392",4
"33393",1
"33394",3
"33395",3
"33396",5
"33397",1
"33398",3
"33399",5
"33400",4
"33401",5
"33402",5
"33403",4
"33404",3
"33405",5
"33406",4
"33407",4
"33408",5
"33409",5
"33410",5
"33411",4
"33412",2
"33413",4
"33414",4
"33415",2
"33416",4
"33417",3
"33418",4
"33419",4
"33420",3
"33421",4
"33422",5
"33423",3
"33424",3
"33425",1
"33426",5
"33427",3
"33428",5
"33429",3
"33430",4
"33431",5
"33432",5
"33433",1
"33434",3
"33435",5
"33436",3
"33437",3
"33438",5
"33439",4
"33440",2
"33441",3
"33442",5
"33443",3
"33444",4
"33445",5
"33446",1
"33447",3
"33448",3
"33449",3
"33450",3
"33451",5
"33452",4
"33453",5
"33454",5
"33455",3
"33456",4
"33457",3
"33458",5
"33459",4
"33460",5
"33461",5
"33462",4
"33463",5
"33464",3
"33465",5
"33466",2
"33467",4
"33468",3
"33469",2
"33470",4
"33471",5
"33472",5
"33473",5
"33474",3
"33475",4
"33476",5
"33477",4
"33478",2
"33479",5
"33480",3
"33481",5
"33482",3
"33483",4
"33484",4
"33485",2
"33486",3
"33487",4
"33488",4
"33489",5
"33490",2
"33491",3
"33492",1
"33493",5
"33494",5
"33495",3
"33496",3
"33497",3
"33498",4
"33499",2
"33500",4
"33501",4
"33502",1
"33503",5
"33504",1
"33505",5
"33506",5
"33507",3
"33508",5
"33509",3
"33510",4
"33511",3
"33512",4
"33513",3
"33514",2
"33515",5
"33516",4
"33517",3
"33518",5
"33519",1
"33520",1
"33521",5
"33522",2
"33523",4
"33524",4
"33525",3
"33526",3
"33527",5
"33528",5
"33529",4
"33530",5
"33531",5
"33532",5
"33533",4
"33534",2
"33535",3
"33536",5
"33537",4
"33538",4
"33539",5
"33540",4
"33541",4
"33542",4
"33543",4
"33544",3
"33545",4
"33546",5
"33547",5
"33548",3
"33549",4
"33550",4
"33551",5
"33552",5
"33553",1
"33554",3
"33555",1
"33556",5
"33557",3
"33558",4
"33559",4
"33560",5
"33561",3
"33562",5
"33563",2
"33564",5
"33565",5
"33566",4
"33567",3
"33568",4
"33569",1
"33570",5
"33571",1
"33572",4
"33573",4
"33574",4
"33575",4
"33576",4
"33577",3
"33578",3
"33579",4
"33580",1
"33581",3
"33582",4
"33583",2
"33584",3
"33585",3
"33586",2
"33587",2
"33588",2
"33589",2
"33590",1
"33591",2
"33592",4
"33593",4
"33594",5
"33595",4
"33596",5
"33597",5
"33598",4
"33599",4
"33600",5
"33601",4
"33602",3
"33603",5
"33604",3
"33605",5
"33606",5
"33607",5
"33608",3
"33609",3
"33610",5
"33611",3
"33612",5
"33613",4
"33614",3
"33615",3
"33616",3
"33617",3
"33618",3
"33619",4
"33620",3
"33621",2
"33622",2
"33623",2
"33624",4
"33625",2
"33626",3
"33627",5
"33628",1
"33629",2
"33630",1
"33631",4
"33632",3
"33633",4
"33634",3
"33635",2
"33636",2
"33637",4
"33638",3
"33639",2
"33640",3
"33641",5
"33642",5
"33643",5
"33644",4
"33645",3
"33646",5
"33647",3
"33648",4
"33649",3
"33650",4
"33651",5
"33652",3
"33653",3
"33654",1
"33655",5
"33656",3
"33657",2
"33658",5
"33659",5
"33660",4
"33661",4
"33662",3
"33663",1
"33664",5
"33665",3
"33666",5
"33667",5
"33668",5
"33669",3
"33670",3
"33671",5
"33672",2
"33673",5
"33674",4
"33675",5
"33676",4
"33677",5
"33678",4
"33679",4
"33680",3
"33681",4
"33682",1
"33683",4
"33684",3
"33685",5
"33686",5
"33687",3
"33688",4
"33689",5
"33690",3
"33691",5
"33692",3
"33693",4
"33694",5
"33695",3
"33696",5
"33697",4
"33698",4
"33699",4
"33700",4
"33701",5
"33702",5
"33703",3
"33704",5
"33705",4
"33706",4
"33707",4
"33708",2
"33709",3
"33710",5
"33711",5
"33712",5
"33713",4
"33714",5
"33715",4
"33716",3
"33717",2
"33718",3
"33719",5
"33720",5
"33721",3
"33722",3
"33723",3
"33724",4
"33725",4
"33726",3
"33727",4
"33728",4
"33729",3
"33730",4
"33731",5
"33732",3
"33733",2
"33734",1
"33735",3
"33736",5
"33737",5
"33738",5
"33739",4
"33740",2
"33741",3
"33742",5
"33743",3
"33744",4
"33745",4
"33746",3
"33747",2
"33748",3
"33749",5
"33750",4
"33751",3
"33752",5
"33753",3
"33754",5
"33755",4
"33756",2
"33757",4
"33758",3
"33759",3
"33760",4
"33761",5
"33762",1
"33763",5
"33764",3
"33765",2
"33766",3
"33767",4
"33768",5
"33769",5
"33770",5
"33771",1
"33772",3
"33773",5
"33774",3
"33775",5
"33776",3
"33777",5
"33778",2
"33779",5
"33780",3
"33781",3
"33782",4
"33783",5
"33784",4
"33785",4
"33786",4
"33787",3
"33788",4
"33789",3
"33790",5
"33791",4
"33792",4
"33793",5
"33794",5
"33795",2
"33796",5
"33797",4
"33798",3
"33799",5
"33800",4
"33801",4
"33802",2
"33803",2
"33804",4
"33805",3
"33806",3
"33807",1
"33808",3
"33809",5
"33810",2
"33811",4
"33812",4
"33813",5
"33814",1
"33815",3
"33816",5
"33817",4
"33818",4
"33819",3
"33820",5
"33821",3
"33822",5
"33823",5
"33824",4
"33825",1
"33826",4
"33827",4
"33828",3
"33829",2
"33830",4
"33831",1
"33832",3
"33833",5
"33834",4
"33835",5
"33836",3
"33837",5
"33838",4
"33839",4
"33840",5
"33841",5
"33842",5
"33843",4
"33844",2
"33845",2
"33846",5
"33847",5
"33848",4
"33849",5
"33850",1
"33851",5
"33852",4
"33853",5
"33854",2
"33855",4
"33856",5
"33857",2
"33858",4
"33859",1
"33860",4
"33861",5
"33862",2
"33863",4
"33864",4
"33865",1
"33866",4
"33867",4
"33868",4
"33869",5
"33870",4
"33871",4
"33872",5
"33873",2
"33874",3
"33875",3
"33876",5
"33877",4
"33878",4
"33879",3
"33880",4
"33881",3
"33882",2
"33883",4
"33884",4
"33885",5
"33886",5
"33887",3
"33888",5
"33889",5
"33890",5
"33891",3
"33892",5
"33893",5
"33894",3
"33895",2
"33896",2
"33897",4
"33898",3
"33899",4
"33900",5
"33901",3
"33902",3
"33903",3
"33904",4
"33905",4
"33906",4
"33907",3
"33908",4
"33909",4
"33910",3
"33911",1
"33912",2
"33913",5
"33914",5
"33915",3
"33916",3
"33917",4
"33918",1
"33919",4
"33920",2
"33921",5
"33922",2
"33923",4
"33924",4
"33925",5
"33926",1
"33927",4
"33928",4
"33929",5
"33930",5
"33931",3
"33932",4
"33933",5
"33934",3
"33935",4
"33936",4
"33937",3
"33938",5
"33939",4
"33940",4
"33941",4
"33942",5
"33943",5
"33944",4
"33945",5
"33946",2
"33947",4
"33948",1
"33949",5
"33950",5
"33951",5
"33952",4
"33953",4
"33954",2
"33955",4
"33956",4
"33957",5
"33958",3
"33959",1
"33960",2
"33961",4
"33962",5
"33963",4
"33964",4
"33965",4
"33966",5
"33967",3
"33968",2
"33969",3
"33970",2
"33971",3
"33972",1
"33973",5
"33974",4
"33975",3
"33976",5
"33977",5
"33978",5
"33979",4
"33980",4
"33981",4
"33982",4
"33983",3
"33984",4
"33985",1
"33986",4
"33987",3
"33988",2
"33989",2
"33990",3
"33991",4
"33992",4
"33993",4
"33994",3
"33995",2
"33996",3
"33997",3
"33998",3
"33999",5
"34000",5
"34001",3
"34002",3
"34003",4
"34004",3
"34005",2
"34006",5
"34007",5
"34008",4
"34009",4
"34010",3
"34011",1
"34012",4
"34013",1
"34014",5
"34015",4
"34016",3
"34017",3
"34018",3
"34019",2
"34020",4
"34021",5
"34022",3
"34023",5
"34024",3
"34025",1
"34026",2
"34027",5
"34028",5
"34029",4
"34030",3
"34031",4
"34032",4
"34033",4
"34034",2
"34035",4
"34036",4
"34037",4
"34038",4
"34039",3
"34040",5
"34041",2
"34042",3
"34043",4
"34044",2
"34045",5
"34046",4
"34047",4
"34048",4
"34049",4
"34050",4
"34051",5
"34052",4
"34053",2
"34054",4
"34055",5
"34056",5
"34057",3
"34058",1
"34059",3
"34060",2
"34061",3
"34062",3
"34063",5
"34064",4
"34065",3
"34066",5
"34067",1
"34068",4
"34069",4
"34070",3
"34071",4
"34072",4
"34073",3
"34074",3
"34075",4
"34076",4
"34077",3
"34078",3
"34079",4
"34080",5
"34081",1
"34082",3
"34083",4
"34084",5
"34085",3
"34086",3
"34087",5
"34088",4
"34089",2
"34090",5
"34091",5
"34092",3
"34093",1
"34094",5
"34095",4
"34096",5
"34097",2
"34098",3
"34099",4
"34100",2
"34101",3
"34102",4
"34103",4
"34104",3
"34105",3
"34106",2
"34107",3
"34108",4
"34109",4
"34110",5
"34111",4
"34112",3
"34113",4
"34114",3
"34115",3
"34116",3
"34117",3
"34118",5
"34119",3
"34120",3
"34121",4
"34122",4
"34123",5
"34124",5
"34125",5
"34126",1
"34127",5
"34128",5
"34129",4
"34130",4
"34131",4
"34132",4
"34133",3
"34134",5
"34135",4
"34136",4
"34137",4
"34138",3
"34139",4
"34140",3
"34141",4
"34142",4
"34143",4
"34144",5
"34145",2
"34146",5
"34147",2
"34148",4
"34149",4
"34150",5
"34151",5
"34152",4
"34153",5
"34154",5
"34155",4
"34156",3
"34157",5
"34158",5
"34159",5
"34160",1
"34161",3
"34162",4
"34163",4
"34164",3
"34165",1
"34166",2
"34167",3
"34168",2
"34169",4
"34170",5
"34171",4
"34172",4
"34173",4
"34174",5
"34175",4
"34176",1
"34177",3
"34178",5
"34179",3
"34180",2
"34181",5
"34182",4
"34183",3
"34184",1
"34185",4
"34186",3
"34187",5
"34188",5
"34189",4
"34190",5
"34191",5
"34192",2
"34193",5
"34194",4
"34195",2
"34196",5
"34197",4
"34198",4
"34199",5
"34200",5
"34201",4
"34202",2
"34203",5
"34204",4
"34205",4
"34206",3
"34207",1
"34208",5
"34209",1
"34210",3
"34211",4
"34212",4
"34213",5
"34214",3
"34215",2
"34216",5
"34217",1
"34218",3
"34219",4
"34220",3
"34221",4
"34222",3
"34223",5
"34224",4
"34225",2
"34226",3
"34227",5
"34228",4
"34229",4
"34230",5
"34231",4
"34232",4
"34233",3
"34234",5
"34235",5
"34236",3
"34237",3
"34238",4
"34239",4
"34240",3
"34241",4
"34242",5
"34243",1
"34244",3
"34245",5
"34246",4
"34247",4
"34248",3
"34249",1
"34250",4
"34251",3
"34252",5
"34253",4
"34254",3
"34255",4
"34256",5
"34257",4
"34258",1
"34259",5
"34260",5
"34261",5
"34262",3
"34263",4
"34264",5
"34265",1
"34266",4
"34267",4
"34268",3
"34269",4
"34270",4
"34271",5
"34272",4
"34273",3
"34274",3
"34275",4
"34276",2
"34277",5
"34278",5
"34279",4
"34280",4
"34281",4
"34282",4
"34283",5
"34284",3
"34285",4
"34286",1
"34287",4
"34288",4
"34289",3
"34290",3
"34291",4
"34292",4
"34293",1
"34294",4
"34295",3
"34296",4
"34297",4
"34298",5
"34299",4
"34300",4
"34301",3
"34302",4
"34303",1
"34304",2
"34305",4
"34306",3
"34307",3
"34308",3
"34309",3
"34310",1
"34311",5
"34312",4
"34313",3
"34314",4
"34315",3
"34316",5
"34317",5
"34318",5
"34319",4
"34320",4
"34321",3
"34322",5
"34323",4
"34324",3
"34325",4
"34326",3
"34327",5
"34328",4
"34329",4
"34330",3
"34331",5
"34332",5
"34333",5
"34334",2
"34335",3
"34336",4
"34337",5
"34338",5
"34339",5
"34340",3
"34341",5
"34342",4
"34343",4
"34344",3
"34345",4
"34346",4
"34347",5
"34348",3
"34349",3
"34350",4
"34351",5
"34352",5
"34353",3
"34354",3
"34355",3
"34356",3
"34357",1
"34358",4
"34359",3
"34360",1
"34361",5
"34362",4
"34363",3
"34364",4
"34365",5
"34366",3
"34367",4
"34368",4
"34369",4
"34370",2
"34371",4
"34372",3
"34373",3
"34374",4
"34375",4
"34376",2
"34377",5
"34378",4
"34379",5
"34380",3
"34381",3
"34382",2
"34383",4
"34384",5
"34385",2
"34386",4
"34387",3
"34388",5
"34389",4
"34390",2
"34391",3
"34392",4
"34393",4
"34394",2
"34395",3
"34396",4
"34397",5
"34398",5
"34399",5
"34400",2
"34401",1
"34402",5
"34403",5
"34404",2
"34405",5
"34406",1
"34407",1
"34408",5
"34409",3
"34410",4
"34411",3
"34412",5
"34413",5
"34414",5
"34415",5
"34416",3
"34417",1
"34418",5
"34419",5
"34420",4
"34421",4
"34422",2
"34423",3
"34424",3
"34425",4
"34426",3
"34427",3
"34428",3
"34429",5
"34430",2
"34431",4
"34432",4
"34433",3
"34434",4
"34435",2
"34436",4
"34437",3
"34438",5
"34439",4
"34440",5
"34441",5
"34442",3
"34443",1
"34444",2
"34445",5
"34446",4
"34447",3
"34448",4
"34449",5
"34450",4
"34451",4
"34452",3
"34453",2
"34454",5
"34455",4
"34456",3
"34457",4
"34458",4
"34459",4
"34460",5
"34461",3
"34462",5
"34463",2
"34464",4
"34465",3
"34466",2
"34467",4
"34468",3
"34469",2
"34470",4
"34471",3
"34472",2
"34473",4
"34474",5
"34475",4
"34476",4
"34477",3
"34478",5
"34479",1
"34480",2
"34481",5
"34482",2
"34483",4
"34484",2
"34485",5
"34486",5
"34487",3
"34488",5
"34489",4
"34490",1
"34491",5
"34492",1
"34493",3
"34494",4
"34495",5
"34496",3
"34497",4
"34498",5
"34499",4
"34500",5
"34501",4
"34502",4
"34503",2
"34504",5
"34505",1
"34506",5
"34507",3
"34508",3
"34509",4
"34510",3
"34511",3
"34512",4
"34513",1
"34514",5
"34515",5
"34516",3
"34517",4
"34518",3
"34519",4
"34520",3
"34521",4
"34522",4
"34523",2
"34524",5
"34525",5
"34526",4
"34527",3
"34528",3
"34529",4
"34530",4
"34531",5
"34532",5
"34533",2
"34534",5
"34535",3
"34536",3
"34537",4
"34538",4
"34539",4
"34540",3
"34541",2
"34542",3
"34543",5
"34544",3
"34545",4
"34546",5
"34547",4
"34548",4
"34549",5
"34550",3
"34551",1
"34552",4
"34553",4
"34554",4
"34555",5
"34556",1
"34557",4
"34558",2
"34559",3
"34560",4
"34561",4
"34562",5
"34563",4
"34564",2
"34565",5
"34566",4
"34567",4
"34568",3
"34569",5
"34570",5
"34571",3
"34572",5
"34573",4
"34574",4
"34575",5
"34576",4
"34577",4
"34578",5
"34579",5
"34580",5
"34581",4
"34582",2
"34583",3
"34584",3
"34585",5
"34586",5
"34587",4
"34588",4
"34589",3
"34590",5
"34591",5
"34592",4
"34593",4
"34594",4
"34595",4
"34596",5
"34597",3
"34598",5
"34599",3
"34600",4
"34601",3
"34602",5
"34603",5
"34604",3
"34605",5
"34606",3
"34607",5
"34608",2
"34609",5
"34610",5
"34611",4
"34612",4
"34613",5
"34614",5
"34615",4
"34616",4
"34617",5
"34618",4
"34619",4
"34620",5
"34621",4
"34622",4
"34623",5
"34624",3
"34625",4
"34626",2
"34627",5
"34628",4
"34629",5
"34630",2
"34631",4
"34632",4
"34633",4
"34634",5
"34635",5
"34636",4
"34637",3
"34638",3
"34639",5
"34640",4
"34641",4
"34642",4
"34643",3
"34644",2
"34645",4
"34646",4
"34647",1
"34648",5
"34649",4
"34650",2
"34651",4
"34652",2
"34653",3
"34654",4
"34655",4
"34656",5
"34657",4
"34658",4
"34659",4
"34660",2
"34661",4
"34662",4
"34663",4
"34664",5
"34665",4
"34666",4
"34667",5
"34668",4
"34669",2
"34670",4
"34671",5
"34672",4
"34673",5
"34674",3
"34675",4
"34676",4
"34677",3
"34678",2
"34679",3
"34680",3
"34681",5
"34682",5
"34683",4
"34684",5
"34685",5
"34686",5
"34687",5
"34688",5
"34689",3
"34690",5
"34691",4
"34692",4
"34693",3
"34694",3
"34695",3
"34696",3
"34697",4
"34698",4
"34699",4
"34700",3
"34701",2
"34702",4
"34703",4
"34704",3
"34705",5
"34706",3
"34707",3
"34708",2
"34709",3
"34710",5
"34711",4
"34712",2
"34713",5
"34714",3
"34715",4
"34716",5
"34717",5
"34718",4
"34719",3
"34720",3
"34721",4
"34722",2
"34723",4
"34724",1
"34725",4
"34726",5
"34727",3
"34728",5
"34729",3
"34730",3
"34731",5
"34732",5
"34733",3
"34734",4
"34735",4
"34736",4
"34737",5
"34738",4
"34739",2
"34740",5
"34741",4
"34742",2
"34743",5
"34744",4
"34745",3
"34746",4
"34747",3
"34748",5
"34749",5
"34750",1
"34751",4
"34752",2
"34753",4
"34754",3
"34755",4
"34756",2
"34757",4
"34758",3
"34759",4
"34760",4
"34761",4
"34762",5
"34763",4
"34764",3
"34765",4
"34766",4
"34767",3
"34768",4
"34769",4
"34770",3
"34771",2
"34772",2
"34773",3
"34774",4
"34775",3
"34776",2
"34777",3
"34778",5
"34779",5
"34780",4
"34781",3
"34782",5
"34783",3
"34784",4
"34785",5
"34786",1
"34787",2
"34788",5
"34789",3
"34790",4
"34791",3
"34792",5
"34793",3
"34794",3
"34795",4
"34796",2
"34797",5
"34798",3
"34799",5
"34800",2
"34801",5
"34802",5
"34803",5
"34804",3
"34805",5
"34806",1
"34807",5
"34808",4
"34809",1
"34810",4
"34811",4
"34812",5
"34813",5
"34814",5
"34815",3
"34816",2
"34817",5
"34818",3
"34819",4
"34820",4
"34821",4
"34822",3
"34823",4
"34824",3
"34825",3
"34826",5
"34827",3
"34828",5
"34829",3
"34830",4
"34831",1
"34832",4
"34833",3
"34834",1
"34835",4
"34836",5
"34837",3
"34838",5
"34839",2
"34840",3
"34841",3
"34842",2
"34843",4
"34844",4
"34845",4
"34846",4
"34847",3
"34848",2
"34849",4
"34850",5
"34851",4
"34852",3
"34853",5
"34854",3
"34855",5
"34856",5
"34857",4
"34858",5
"34859",4
"34860",2
"34861",5
"34862",3
"34863",3
"34864",3
"34865",4
"34866",2
"34867",5
"34868",3
"34869",3
"34870",4
"34871",4
"34872",3
"34873",4
"34874",3
"34875",4
"34876",3
"34877",4
"34878",2
"34879",3
"34880",5
"34881",3
"34882",4
"34883",5
"34884",4
"34885",4
"34886",4
"34887",5
"34888",3
"34889",4
"34890",3
"34891",4
"34892",4
"34893",4
"34894",2
"34895",4
"34896",4
"34897",1
"34898",5
"34899",3
"34900",3
"34901",3
"34902",5
"34903",2
"34904",4
"34905",3
"34906",3
"34907",3
"34908",5
"34909",5
"34910",5
"34911",5
"34912",4
"34913",5
"34914",5
"34915",5
"34916",4
"34917",2
"34918",4
"34919",4
"34920",5
"34921",4
"34922",3
"34923",4
"34924",3
"34925",2
"34926",3
"34927",4
"34928",4
"34929",1
"34930",2
"34931",4
"34932",5
"34933",1
"34934",5
"34935",4
"34936",4
"34937",5
"34938",2
"34939",3
"34940",2
"34941",3
"34942",4
"34943",5
"34944",5
"34945",5
"34946",5
"34947",5
"34948",5
"34949",5
"34950",3
"34951",4
"34952",1
"34953",3
"34954",4
"34955",5
"34956",5
"34957",4
"34958",1
"34959",3
"34960",4
"34961",2
"34962",3
"34963",5
"34964",5
"34965",3
"34966",1
"34967",3
"34968",5
"34969",2
"34970",3
"34971",3
"34972",3
"34973",4
"34974",4
"34975",5
"34976",4
"34977",4
"34978",5
"34979",5
"34980",2
"34981",3
"34982",5
"34983",3
"34984",5
"34985",3
"34986",3
"34987",4
"34988",5
"34989",3
"34990",4
"34991",5
"34992",5
"34993",4
"34994",4
"34995",4
"34996",3
"34997",2
"34998",3
"34999",4
"35000",2
"35001",3
"35002",2
"35003",5
"35004",4
"35005",3
"35006",4
"35007",5
"35008",2
"35009",2
"35010",5
"35011",2
"35012",2
"35013",3
"35014",2
"35015",4
"35016",3
"35017",4
"35018",5
"35019",5
"35020",2
"35021",4
"35022",4
"35023",5
"35024",5
"35025",1
"35026",2
"35027",3
"35028",5
"35029",4
"35030",2
"35031",5
"35032",4
"35033",3
"35034",3
"35035",5
"35036",5
"35037",1
"35038",4
"35039",3
"35040",4
"35041",2
"35042",4
"35043",5
"35044",5
"35045",4
"35046",4
"35047",5
"35048",5
"35049",2
"35050",4
"35051",4
"35052",3
"35053",4
"35054",3
"35055",3
"35056",3
"35057",5
"35058",4
"35059",2
"35060",4
"35061",3
"35062",3
"35063",4
"35064",4
"35065",2
"35066",3
"35067",3
"35068",3
"35069",1
"35070",4
"35071",5
"35072",3
"35073",5
"35074",3
"35075",4
"35076",3
"35077",3
"35078",5
"35079",4
"35080",3
"35081",3
"35082",1
"35083",3
"35084",4
"35085",4
"35086",3
"35087",4
"35088",4
"35089",3
"35090",5
"35091",4
"35092",4
"35093",3
"35094",3
"35095",3
"35096",3
"35097",4
"35098",2
"35099",4
"35100",2
"35101",2
"35102",4
"35103",4
"35104",2
"35105",4
"35106",4
"35107",2
"35108",4
"35109",5
"35110",3
"35111",5
