"","x"
"31190",3
"31191",3
"31192",4
"31193",5
"31194",3
"31195",5
"31196",5
"31197",5
"31198",3
"31199",5
"31200",4
"31201",3
"31202",3
"31203",1
"31204",4
"31205",4
"31206",5
"31207",3
"31208",4
"31209",3
"31210",3
"31211",4
"31212",3
"31213",3
"31214",2
"31215",4
"31216",5
"31217",5
"31218",5
"31219",4
"31220",5
"31221",3
"31222",4
"31223",3
"31224",4
"31225",3
"31226",4
"31227",2
"31228",3
"31229",3
"31230",3
"31231",4
"31232",2
"31233",5
"31234",5
"31235",4
"31236",5
"31237",2
"31238",4
"31239",3
"31240",5
"31241",3
"31242",3
"31243",5
"31244",4
"31245",5
"31246",4
"31247",4
"31248",4
"31249",1
"31250",2
"31251",5
"31252",3
"31253",4
"31254",4
"31255",4
"31256",4
"31257",4
"31258",1
"31259",5
"31260",4
"31261",5
"31262",5
"31263",5
"31264",5
"31265",3
"31266",2
"31267",2
"31268",3
"31269",5
"31270",4
"31271",2
"31272",3
"31273",5
"31274",3
"31275",5
"31276",4
"31277",3
"31278",5
"31279",4
"31280",2
"31281",2
"31282",2
"31283",4
"31284",3
"31285",5
"31286",3
"31287",1
"31288",3
"31289",4
"31290",3
"31291",3
"31292",5
"31293",5
"31294",5
"31295",4
"31296",3
"31297",4
"31298",3
"31299",3
"31300",2
"31301",5
"31302",5
"31303",4
"31304",4
"31305",5
"31306",5
"31307",5
"31308",5
"31309",1
"31310",5
"31311",4
"31312",4
"31313",3
"31314",3
"31315",5
"31316",3
"31317",3
"31318",1
"31319",4
"31320",4
"31321",4
"31322",3
"31323",5
"31324",3
"31325",1
"31326",3
"31327",4
"31328",5
"31329",5
"31330",4
"31331",3
"31332",5
"31333",5
"31334",5
"31335",1
"31336",5
"31337",5
"31338",1
"31339",4
"31340",4
"31341",5
"31342",5
"31343",3
"31344",3
"31345",4
"31346",3
"31347",2
"31348",2
"31349",2
"31350",3
"31351",4
"31352",4
"31353",3
"31354",1
"31355",5
"31356",5
"31357",1
"31358",4
"31359",4
"31360",3
"31361",3
"31362",5
"31363",5
"31364",5
"31365",3
"31366",4
"31367",3
"31368",3
"31369",1
"31370",2
"31371",5
"31372",3
"31373",4
"31374",5
"31375",3
"31376",3
"31377",3
"31378",3
"31379",5
"31380",2
"31381",3
"31382",5
"31383",3
"31384",4
"31385",5
"31386",4
"31387",3
"31388",4
"31389",5
"31390",4
"31391",3
"31392",3
"31393",3
"31394",5
"31395",2
"31396",3
"31397",3
"31398",5
"31399",4
"31400",5
"31401",5
"31402",5
"31403",2
"31404",3
"31405",4
"31406",3
"31407",4
"31408",4
"31409",3
"31410",1
"31411",3
"31412",3
"31413",4
"31414",4
"31415",3
"31416",3
"31417",4
"31418",4
"31419",2
"31420",3
"31421",1
"31422",4
"31423",3
"31424",3
"31425",3
"31426",4
"31427",4
"31428",3
"31429",3
"31430",4
"31431",3
"31432",3
"31433",3
"31434",3
"31435",3
"31436",4
"31437",5
"31438",4
"31439",4
"31440",4
"31441",3
"31442",3
"31443",3
"31444",2
"31445",5
"31446",4
"31447",3
"31448",3
"31449",5
"31450",3
"31451",5
"31452",3
"31453",3
"31454",3
"31455",5
"31456",2
"31457",1
"31458",3
"31459",3
"31460",5
"31461",2
"31462",4
"31463",3
"31464",4
"31465",5
"31466",5
"31467",2
"31468",5
"31469",4
"31470",5
"31471",4
"31472",5
"31473",2
"31474",4
"31475",3
"31476",4
"31477",4
"31478",2
"31479",3
"31480",3
"31481",4
"31482",4
"31483",4
"31484",4
"31485",4
"31486",3
"31487",3
"31488",2
"31489",5
"31490",5
"31491",4
"31492",3
"31493",3
"31494",4
"31495",5
"31496",4
"31497",3
"31498",3
"31499",3
"31500",3
"31501",5
"31502",3
"31503",3
"31504",2
"31505",5
"31506",4
"31507",3
"31508",4
"31509",4
"31510",2
"31511",3
"31512",4
"31513",4
"31514",5
"31515",3
"31516",5
"31517",2
"31518",2
"31519",4
"31520",4
"31521",3
"31522",5
"31523",3
"31524",4
"31525",5
"31526",2
"31527",5
"31528",4
"31529",2
"31530",4
"31531",4
"31532",3
"31533",4
"31534",1
"31535",4
"31536",5
"31537",3
"31538",3
"31539",4
"31540",4
"31541",4
"31542",5
"31543",1
"31544",2
"31545",4
"31546",3
"31547",4
"31548",4
"31549",4
"31550",4
"31551",3
"31552",2
"31553",2
"31554",4
"31555",3
"31556",3
"31557",5
"31558",3
"31559",4
"31560",5
"31561",3
"31562",5
"31563",3
"31564",3
"31565",1
"31566",5
"31567",1
"31568",5
"31569",5
"31570",2
"31571",4
"31572",5
"31573",1
"31574",5
"31575",4
"31576",3
"31577",4
"31578",2
"31579",4
"31580",5
"31581",4
"31582",3
"31583",3
"31584",4
"31585",5
"31586",5
"31587",2
"31588",4
"31589",2
"31590",3
"31591",3
"31592",4
"31593",2
"31594",5
"31595",2
"31596",4
"31597",3
"31598",5
"31599",5
"31600",3
"31601",3
"31602",5
"31603",5
"31604",4
"31605",5
"31606",2
"31607",5
"31608",4
"31609",4
"31610",5
"31611",5
"31612",4
"31613",4
"31614",2
"31615",3
"31616",5
"31617",3
"31618",2
"31619",4
"31620",4
"31621",5
"31622",2
"31623",3
"31624",2
"31625",5
"31626",4
"31627",5
"31628",4
"31629",4
"31630",3
"31631",5
"31632",4
"31633",3
"31634",3
"31635",5
"31636",5
"31637",2
"31638",4
"31639",5
"31640",4
"31641",2
"31642",5
"31643",4
"31644",3
"31645",3
"31646",3
"31647",1
"31648",4
"31649",3
"31650",4
"31651",4
"31652",5
"31653",4
"31654",4
"31655",2
"31656",4
"31657",5
"31658",4
"31659",4
"31660",4
"31661",3
"31662",4
"31663",5
"31664",5
"31665",3
"31666",4
"31667",2
"31668",2
"31669",4
"31670",3
"31671",1
"31672",5
"31673",3
"31674",5
"31675",3
"31676",4
"31677",4
"31678",3
"31679",5
"31680",5
"31681",2
"31682",3
"31683",4
"31684",3
"31685",4
"31686",5
"31687",4
"31688",3
"31689",4
"31690",3
"31691",3
"31692",4
"31693",2
"31694",4
"31695",5
"31696",3
"31697",5
"31698",3
"31699",5
"31700",4
"31701",5
"31702",5
"31703",3
"31704",1
"31705",2
"31706",2
"31707",5
"31708",4
"31709",3
"31710",4
"31711",3
"31712",3
"31713",5
"31714",4
"31715",3
"31716",1
"31717",1
"31718",5
"31719",4
"31720",4
"31721",3
"31722",4
"31723",4
"31724",4
"31725",3
"31726",2
"31727",3
"31728",5
"31729",5
"31730",5
"31731",3
"31732",4
"31733",3
"31734",5
"31735",4
"31736",3
"31737",4
"31738",4
"31739",3
"31740",3
"31741",5
"31742",4
"31743",5
"31744",4
"31745",2
"31746",5
"31747",4
"31748",4
"31749",2
"31750",4
"31751",4
"31752",5
"31753",3
"31754",5
"31755",5
"31756",4
"31757",3
"31758",4
"31759",4
"31760",4
"31761",5
"31762",5
"31763",5
"31764",3
"31765",3
"31766",4
"31767",4
"31768",4
"31769",2
"31770",3
"31771",4
"31772",4
"31773",3
"31774",3
"31775",3
"31776",4
"31777",5
"31778",4
"31779",5
"31780",2
"31781",4
"31782",4
"31783",3
"31784",5
"31785",4
"31786",3
"31787",4
"31788",3
"31789",1
"31790",4
"31791",5
"31792",3
"31793",5
"31794",3
"31795",4
"31796",5
"31797",5
"31798",5
"31799",1
"31800",3
"31801",5
"31802",5
"31803",3
"31804",4
"31805",3
"31806",4
"31807",2
"31808",4
"31809",4
"31810",5
"31811",4
"31812",5
"31813",3
"31814",3
"31815",3
"31816",4
"31817",4
"31818",5
"31819",2
"31820",4
"31821",2
"31822",3
"31823",3
"31824",3
"31825",1
"31826",3
"31827",4
"31828",3
"31829",1
"31830",5
"31831",5
"31832",3
"31833",5
"31834",3
"31835",3
"31836",4
"31837",3
"31838",5
"31839",5
"31840",4
"31841",5
"31842",3
"31843",2
"31844",3
"31845",1
"31846",2
"31847",4
"31848",4
"31849",4
"31850",2
"31851",1
"31852",3
"31853",4
"31854",4
"31855",5
"31856",4
"31857",5
"31858",3
"31859",4
"31860",4
"31861",5
"31862",5
"31863",3
"31864",4
"31865",3
"31866",3
"31867",5
"31868",4
"31869",4
"31870",3
"31871",2
"31872",1
"31873",2
"31874",1
"31875",3
"31876",3
"31877",4
"31878",4
"31879",4
"31880",2
"31881",4
"31882",3
"31883",5
"31884",4
"31885",5
"31886",5
"31887",5
"31888",4
"31889",4
"31890",5
"31891",3
"31892",3
"31893",5
"31894",4
"31895",4
"31896",5
"31897",3
"31898",3
"31899",2
"31900",5
"31901",5
"31902",3
"31903",5
"31904",3
"31905",2
"31906",5
"31907",2
"31908",3
"31909",1
"31910",4
"31911",3
"31912",4
"31913",3
"31914",5
"31915",2
"31916",3
"31917",5
"31918",4
"31919",2
"31920",1
"31921",5
"31922",3
"31923",3
"31924",3
"31925",4
"31926",4
"31927",3
"31928",3
"31929",2
"31930",5
"31931",4
"31932",4
"31933",4
"31934",5
"31935",4
"31936",4
"31937",5
"31938",4
"31939",5
"31940",4
"31941",5
"31942",3
"31943",5
"31944",4
"31945",3
"31946",3
"31947",4
"31948",5
"31949",3
"31950",3
"31951",5
"31952",4
"31953",5
"31954",4
"31955",5
"31956",2
"31957",4
"31958",4
"31959",5
"31960",4
"31961",3
"31962",2
"31963",5
"31964",1
"31965",4
"31966",4
"31967",3
"31968",3
"31969",5
"31970",4
"31971",3
"31972",3
"31973",5
"31974",3
"31975",5
"31976",4
"31977",4
"31978",4
"31979",5
"31980",3
"31981",3
"31982",3
"31983",2
"31984",3
"31985",4
"31986",5
"31987",3
"31988",5
"31989",3
"31990",5
"31991",5
"31992",4
"31993",3
"31994",5
"31995",5
"31996",5
"31997",4
"31998",4
"31999",2
"32000",2
"32001",4
"32002",5
"32003",5
"32004",3
"32005",4
"32006",3
"32007",4
"32008",5
"32009",4
"32010",3
"32011",4
"32012",3
"32013",4
"32014",4
"32015",4
"32016",2
"32017",2
"32018",3
"32019",5
"32020",4
"32021",3
"32022",4
"32023",4
"32024",1
"32025",3
"32026",2
"32027",4
"32028",4
"32029",3
"32030",1
"32031",4
"32032",4
"32033",5
"32034",2
"32035",4
"32036",3
"32037",5
"32038",2
"32039",5
"32040",2
"32041",3
"32042",2
"32043",3
"32044",5
"32045",4
"32046",3
"32047",5
"32048",4
"32049",3
"32050",5
"32051",4
"32052",3
"32053",2
"32054",3
"32055",3
"32056",4
"32057",3
"32058",3
"32059",3
"32060",4
"32061",5
"32062",4
"32063",4
"32064",2
"32065",3
"32066",4
"32067",2
"32068",4
"32069",3
"32070",2
"32071",4
"32072",5
"32073",2
"32074",4
"32075",2
"32076",4
"32077",5
"32078",4
"32079",3
"32080",4
"32081",3
"32082",4
"32083",5
"32084",5
"32085",3
"32086",4
"32087",3
"32088",3
"32089",3
"32090",5
"32091",5
"32092",3
"32093",4
"32094",5
"32095",3
"32096",3
"32097",3
"32098",5
"32099",3
"32100",5
"32101",4
"32102",4
"32103",2
"32104",4
"32105",3
"32106",4
"32107",5
"32108",5
"32109",2
"32110",3
"32111",5
"32112",3
"32113",4
"32114",2
"32115",3
"32116",4
"32117",4
"32118",3
"32119",5
"32120",4
"32121",4
"32122",4
"32123",3
"32124",5
"32125",3
"32126",4
"32127",1
"32128",5
"32129",5
"32130",1
"32131",1
"32132",5
"32133",5
"32134",3
"32135",4
"32136",2
"32137",5
"32138",4
"32139",3
"32140",4
"32141",3
"32142",3
"32143",5
"32144",3
"32145",4
"32146",4
"32147",5
"32148",5
"32149",4
"32150",3
"32151",5
"32152",5
"32153",4
"32154",2
"32155",4
"32156",4
"32157",4
"32158",5
"32159",3
"32160",4
"32161",3
"32162",5
"32163",4
"32164",2
"32165",2
"32166",3
"32167",3
"32168",4
"32169",4
"32170",4
"32171",3
"32172",3
"32173",3
"32174",5
"32175",5
"32176",4
"32177",5
"32178",4
"32179",5
"32180",4
"32181",4
"32182",2
"32183",4
"32184",5
"32185",3
"32186",2
"32187",4
"32188",3
"32189",3
"32190",4
"32191",4
"32192",5
"32193",4
"32194",3
"32195",2
"32196",4
"32197",2
"32198",5
"32199",3
"32200",4
"32201",4
"32202",5
"32203",5
"32204",4
"32205",2
"32206",5
"32207",2
"32208",3
"32209",4
"32210",4
"32211",2
"32212",3
"32213",5
"32214",4
"32215",5
"32216",5
"32217",5
"32218",4
"32219",3
"32220",4
"32221",4
"32222",3
"32223",5
"32224",2
"32225",5
"32226",3
"32227",3
"32228",4
"32229",4
"32230",4
"32231",3
"32232",4
"32233",5
"32234",4
"32235",5
"32236",4
"32237",3
"32238",4
"32239",3
"32240",4
"32241",4
"32242",5
"32243",4
"32244",4
"32245",3
"32246",4
"32247",5
"32248",1
"32249",5
"32250",3
"32251",4
"32252",5
"32253",3
"32254",5
"32255",5
"32256",4
"32257",2
"32258",5
"32259",3
"32260",4
"32261",2
"32262",5
"32263",4
"32264",4
"32265",3
"32266",4
"32267",4
"32268",3
"32269",4
"32270",2
"32271",5
"32272",5
"32273",5
"32274",5
"32275",4
"32276",3
"32277",5
"32278",5
"32279",5
"32280",3
"32281",5
"32282",3
"32283",3
"32284",5
"32285",4
"32286",5
"32287",4
"32288",4
"32289",4
"32290",4
"32291",1
"32292",4
"32293",4
"32294",1
"32295",4
"32296",2
"32297",4
"32298",4
"32299",2
"32300",1
"32301",3
"32302",1
"32303",4
"32304",5
"32305",4
"32306",4
"32307",1
"32308",4
"32309",5
"32310",5
"32311",5
"32312",1
"32313",4
"32314",5
"32315",3
"32316",4
"32317",3
"32318",2
"32319",3
"32320",1
"32321",5
"32322",5
"32323",4
"32324",4
"32325",2
"32326",1
"32327",5
"32328",5
"32329",3
"32330",4
"32331",5
"32332",3
"32333",4
"32334",5
"32335",5
"32336",4
"32337",3
"32338",5
"32339",3
"32340",3
"32341",3
"32342",2
"32343",3
"32344",4
"32345",5
"32346",3
"32347",2
"32348",4
"32349",2
"32350",4
"32351",5
"32352",3
"32353",4
"32354",5
"32355",5
"32356",4
"32357",3
"32358",5
"32359",3
"32360",4
"32361",5
"32362",3
"32363",3
"32364",3
"32365",5
"32366",3
"32367",4
"32368",1
"32369",5
"32370",3
"32371",3
"32372",5
"32373",3
"32374",4
"32375",3
"32376",4
"32377",4
"32378",2
"32379",3
"32380",3
"32381",4
"32382",5
"32383",3
"32384",5
"32385",4
"32386",4
"32387",5
"32388",3
"32389",3
"32390",3
"32391",5
"32392",4
"32393",5
"32394",5
"32395",3
"32396",3
"32397",4
"32398",2
"32399",1
"32400",4
"32401",5
"32402",4
"32403",4
"32404",3
"32405",4
"32406",4
"32407",3
"32408",3
"32409",4
"32410",1
"32411",3
"32412",5
"32413",5
"32414",4
"32415",2
"32416",5
"32417",5
"32418",3
"32419",3
"32420",4
"32421",3
"32422",5
"32423",5
"32424",3
"32425",4
"32426",4
"32427",4
"32428",4
"32429",4
"32430",5
"32431",1
"32432",4
"32433",4
"32434",4
"32435",3
"32436",4
"32437",3
"32438",3
"32439",4
"32440",5
"32441",4
"32442",4
"32443",4
"32444",4
"32445",4
"32446",3
"32447",4
"32448",5
"32449",4
"32450",5
"32451",4
"32452",5
"32453",3
"32454",5
"32455",5
"32456",5
"32457",3
"32458",3
"32459",5
"32460",3
"32461",4
"32462",3
"32463",4
"32464",3
"32465",4
"32466",4
"32467",3
"32468",5
"32469",3
"32470",3
"32471",4
"32472",3
"32473",5
"32474",2
"32475",4
"32476",2
"32477",2
"32478",5
"32479",5
"32480",3
"32481",4
"32482",4
"32483",5
"32484",4
"32485",5
"32486",3
"32487",3
"32488",5
"32489",3
"32490",1
"32491",4
"32492",4
"32493",3
"32494",4
"32495",3
"32496",4
"32497",4
"32498",3
"32499",3
"32500",5
"32501",4
"32502",1
"32503",4
"32504",4
"32505",4
"32506",4
"32507",5
"32508",2
"32509",1
"32510",5
"32511",3
"32512",2
"32513",4
"32514",3
"32515",3
"32516",4
"32517",3
"32518",3
"32519",3
"32520",3
"32521",2
"32522",3
"32523",5
"32524",4
"32525",3
"32526",5
"32527",4
"32528",3
"32529",4
"32530",3
"32531",5
"32532",3
"32533",4
"32534",5
"32535",3
"32536",4
"32537",3
"32538",3
"32539",4
"32540",2
"32541",5
"32542",4
"32543",4
"32544",4
"32545",4
"32546",4
"32547",2
"32548",5
"32549",2
"32550",2
"32551",4
"32552",5
"32553",3
"32554",5
"32555",4
"32556",4
"32557",5
"32558",5
"32559",2
"32560",2
"32561",1
"32562",3
"32563",4
"32564",4
"32565",3
"32566",3
"32567",5
"32568",4
"32569",4
"32570",1
"32571",2
"32572",5
"32573",4
"32574",5
"32575",5
"32576",3
"32577",5
"32578",5
"32579",4
"32580",3
"32581",4
"32582",5
"32583",5
"32584",5
"32585",3
"32586",2
"32587",1
"32588",3
"32589",3
"32590",3
"32591",3
"32592",3
"32593",3
"32594",3
"32595",4
"32596",5
"32597",3
"32598",4
"32599",5
"32600",2
"32601",4
"32602",4
"32603",4
"32604",2
"32605",2
"32606",4
"32607",4
"32608",5
"32609",4
"32610",5
"32611",3
"32612",4
"32613",4
"32614",5
"32615",5
"32616",5
"32617",4
"32618",4
"32619",2
"32620",3
"32621",2
"32622",3
"32623",4
"32624",5
"32625",3
"32626",1
"32627",2
"32628",3
"32629",5
"32630",4
"32631",5
"32632",3
"32633",4
"32634",5
"32635",4
"32636",3
"32637",2
"32638",3
"32639",2
"32640",4
"32641",4
"32642",2
"32643",1
"32644",4
"32645",3
"32646",4
"32647",5
"32648",4
"32649",4
"32650",4
"32651",5
"32652",5
"32653",3
"32654",1
"32655",4
"32656",3
"32657",1
"32658",4
"32659",5
"32660",4
"32661",4
"32662",3
"32663",5
"32664",2
"32665",4
"32666",4
"32667",5
"32668",3
"32669",3
"32670",4
"32671",3
"32672",5
"32673",3
"32674",5
"32675",4
"32676",3
"32677",3
"32678",4
"32679",4
"32680",1
"32681",4
"32682",1
"32683",4
"32684",4
"32685",4
"32686",5
"32687",5
"32688",3
"32689",5
"32690",4
"32691",5
"32692",4
"32693",4
"32694",5
"32695",4
"32696",5
"32697",2
"32698",5
"32699",3
"32700",3
"32701",3
"32702",5
"32703",3
"32704",3
"32705",3
"32706",2
"32707",5
"32708",5
"32709",2
"32710",3
"32711",5
"32712",3
"32713",5
"32714",3
"32715",3
"32716",2
"32717",4
"32718",2
"32719",3
"32720",4
"32721",4
"32722",3
"32723",3
"32724",3
"32725",1
"32726",4
"32727",1
"32728",1
"32729",4
"32730",5
"32731",3
"32732",5
"32733",2
"32734",3
"32735",3
"32736",3
"32737",4
"32738",4
"32739",4
"32740",3
"32741",4
"32742",4
"32743",4
"32744",4
"32745",3
"32746",4
"32747",5
"32748",2
"32749",5
"32750",3
"32751",1
"32752",4
"32753",5
"32754",3
"32755",4
"32756",4
"32757",3
"32758",3
"32759",4
"32760",5
"32761",3
"32762",5
"32763",5
"32764",2
"32765",5
"32766",1
"32767",4
"32768",3
"32769",5
"32770",5
"32771",3
"32772",2
"32773",3
"32774",3
"32775",3
"32776",3
"32777",1
"32778",3
"32779",4
"32780",5
"32781",1
"32782",5
"32783",3
"32784",4
"32785",5
"32786",4
"32787",3
"32788",3
"32789",2
"32790",5
"32791",4
"32792",3
"32793",5
"32794",5
"32795",1
"32796",4
"32797",4
"32798",3
"32799",3
"32800",5
"32801",4
"32802",3
"32803",4
"32804",4
"32805",4
"32806",2
"32807",3
"32808",3
"32809",3
"32810",4
"32811",5
"32812",4
"32813",4
"32814",3
"32815",4
"32816",2
"32817",3
"32818",4
"32819",3
"32820",3
"32821",4
"32822",3
"32823",3
"32824",4
"32825",5
"32826",4
"32827",3
"32828",1
"32829",5
"32830",3
"32831",3
"32832",4
"32833",4
"32834",2
"32835",4
"32836",1
"32837",4
"32838",3
"32839",4
"32840",5
"32841",1
"32842",3
"32843",3
"32844",5
"32845",5
"32846",4
"32847",2
"32848",1
"32849",3
"32850",4
"32851",5
"32852",5
"32853",4
"32854",2
"32855",2
"32856",2
"32857",5
"32858",4
"32859",3
"32860",2
"32861",4
"32862",3
"32863",2
"32864",5
"32865",2
"32866",2
"32867",5
"32868",3
"32869",4
"32870",4
"32871",5
"32872",5
"32873",5
"32874",2
"32875",5
"32876",5
"32877",1
"32878",2
"32879",4
"32880",4
"32881",4
"32882",4
"32883",3
"32884",3
"32885",4
"32886",4
"32887",3
"32888",5
"32889",3
"32890",3
"32891",4
"32892",5
"32893",3
"32894",3
"32895",1
"32896",3
"32897",4
"32898",4
"32899",2
"32900",3
"32901",4
"32902",4
"32903",3
"32904",4
"32905",3
"32906",5
"32907",3
"32908",3
"32909",4
"32910",1
"32911",5
"32912",5
"32913",4
"32914",5
"32915",5
"32916",3
"32917",4
"32918",1
"32919",4
"32920",3
"32921",4
"32922",5
"32923",4
"32924",3
"32925",2
"32926",3
"32927",5
"32928",4
"32929",3
"32930",3
"32931",2
"32932",4
"32933",4
"32934",5
"32935",1
"32936",3
"32937",5
"32938",3
"32939",4
"32940",5
"32941",3
"32942",4
"32943",5
"32944",3
"32945",3
"32946",4
"32947",3
"32948",5
"32949",4
"32950",5
"32951",3
"32952",5
"32953",4
"32954",3
"32955",4
"32956",5
"32957",4
"32958",2
"32959",3
"32960",3
"32961",4
"32962",4
"32963",5
"32964",3
"32965",4
"32966",3
"32967",1
"32968",4
"32969",3
"32970",5
"32971",5
"32972",4
"32973",3
"32974",4
"32975",2
"32976",1
"32977",3
"32978",5
"32979",5
"32980",3
"32981",3
"32982",3
"32983",3
"32984",3
"32985",3
"32986",5
"32987",5
"32988",4
"32989",4
"32990",4
"32991",5
"32992",2
"32993",5
"32994",3
"32995",1
"32996",4
"32997",3
"32998",2
"32999",3
"33000",4
"33001",5
"33002",4
"33003",2
"33004",4
"33005",3
"33006",5
"33007",5
"33008",3
"33009",4
"33010",4
"33011",3
"33012",4
"33013",2
"33014",3
"33015",5
"33016",5
"33017",3
"33018",5
"33019",4
"33020",2
"33021",5
"33022",3
"33023",3
"33024",2
"33025",3
"33026",5
"33027",3
"33028",4
"33029",2
"33030",5
"33031",4
"33032",4
"33033",4
"33034",1
"33035",2
"33036",4
"33037",3
"33038",3
"33039",4
"33040",4
"33041",5
"33042",3
"33043",3
"33044",3
"33045",5
"33046",5
"33047",2
"33048",4
"33049",4
"33050",3
"33051",5
"33052",5
"33053",4
"33054",5
"33055",5
"33056",4
"33057",3
"33058",1
"33059",2
"33060",4
"33061",3
"33062",3
"33063",4
"33064",3
"33065",4
"33066",4
"33067",3
"33068",4
"33069",2
"33070",5
"33071",5
"33072",4
"33073",4
"33074",3
"33075",5
"33076",3
"33077",5
"33078",4
"33079",3
"33080",1
"33081",3
"33082",4
"33083",5
"33084",4
"33085",3
"33086",2
"33087",5
"33088",4
"33089",5
"33090",5
"33091",4
"33092",3
"33093",2
"33094",3
"33095",2
"33096",4
"33097",4
"33098",3
"33099",3
"33100",3
"33101",4
"33102",4
"33103",4
"33104",2
"33105",4
"33106",3
"33107",2
"33108",2
"33109",3
"33110",5
"33111",3
"33112",3
"33113",4
"33114",5
"33115",3
"33116",4
"33117",4
"33118",4
"33119",5
"33120",1
"33121",3
"33122",5
"33123",4
"33124",5
"33125",3
"33126",1
"33127",4
"33128",5
"33129",2
"33130",4
"33131",3
"33132",2
"33133",4
"33134",5
"33135",4
"33136",4
"33137",3
"33138",5
"33139",2
"33140",5
"33141",5
"33142",4
"33143",1
"33144",3
"33145",5
"33146",4
"33147",2
"33148",4
"33149",3
"33150",4
"33151",1
"33152",4
"33153",3
"33154",2
"33155",3
"33156",3
"33157",5
"33158",4
"33159",5
"33160",5
"33161",4
"33162",2
"33163",4
"33164",1
"33165",3
"33166",1
"33167",5
"33168",5
"33169",5
"33170",5
"33171",1
"33172",2
"33173",4
"33174",4
"33175",2
"33176",4
"33177",1
"33178",3
"33179",1
"33180",4
"33181",4
"33182",4
"33183",2
"33184",3
"33185",5
"33186",3
"33187",5
"33188",4
"33189",4
"33190",4
"33191",4
"33192",2
"33193",3
"33194",4
"33195",4
"33196",5
"33197",3
"33198",3
"33199",4
"33200",3
"33201",5
"33202",3
"33203",3
"33204",4
"33205",4
"33206",3
"33207",4
"33208",3
"33209",4
"33210",3
"33211",2
"33212",4
"33213",4
"33214",5
"33215",3
"33216",1
"33217",4
"33218",3
"33219",4
"33220",1
"33221",5
"33222",4
"33223",5
"33224",5
"33225",3
"33226",4
"33227",4
"33228",5
"33229",4
"33230",5
"33231",4
"33232",5
"33233",3
"33234",5
"33235",3
"33236",5
"33237",3
"33238",2
"33239",4
"33240",3
"33241",3
"33242",4
"33243",4
"33244",3
"33245",3
"33246",4
"33247",3
"33248",2
"33249",5
"33250",1
"33251",3
"33252",4
"33253",4
"33254",3
"33255",5
"33256",4
"33257",3
"33258",3
"33259",4
"33260",4
"33261",5
"33262",3
"33263",3
"33264",5
"33265",5
"33266",2
"33267",3
"33268",4
"33269",3
"33270",4
"33271",5
"33272",5
"33273",1
"33274",3
"33275",5
"33276",3
"33277",3
"33278",3
"33279",3
"33280",3
"33281",5
"33282",5
"33283",3
"33284",5
"33285",4
"33286",3
"33287",3
"33288",4
"33289",4
"33290",5
"33291",5
"33292",2
"33293",2
"33294",5
"33295",4
"33296",4
"33297",3
"33298",3
"33299",2
"33300",5
"33301",2
"33302",3
"33303",4
"33304",4
"33305",4
"33306",4
"33307",3
"33308",4
"33309",3
"33310",2
"33311",3
"33312",1
"33313",4
"33314",5
"33315",4
"33316",5
"33317",1
"33318",5
"33319",5
"33320",3
"33321",3
"33322",5
"33323",2
"33324",5
"33325",4
"33326",3
"33327",2
"33328",3
"33329",3
"33330",1
"33331",2
"33332",2
"33333",5
"33334",4
"33335",4
"33336",2
"33337",4
"33338",3
"33339",4
"33340",3
"33341",5
"33342",5
"33343",2
"33344",4
"33345",4
"33346",2
"33347",3
"33348",1
"33349",2
"33350",5
"33351",1
"33352",3
"33353",4
"33354",3
"33355",3
"33356",4
"33357",5
"33358",3
"33359",2
"33360",5
"33361",5
"33362",2
"33363",4
"33364",3
"33365",5
"33366",1
"33367",3
"33368",2
"33369",3
"33370",4
"33371",4
"33372",4
"33373",4
"33374",3
"33375",4
"33376",3
"33377",3
"33378",3
"33379",1
"33380",3
"33381",1
"33382",4
"33383",5
"33384",4
"33385",5
"33386",5
"33387",4
"33388",5
"33389",3
"33390",3
"33391",3
"33392",1
"33393",4
"33394",2
"33395",4
"33396",4
"33397",3
"33398",4
"33399",4
"33400",4
"33401",5
"33402",2
"33403",5
"33404",4
"33405",4
"33406",4
"33407",4
"33408",5
"33409",5
"33410",5
"33411",3
"33412",3
"33413",3
"33414",3
"33415",5
"33416",3
"33417",3
"33418",4
"33419",3
"33420",3
"33421",3
"33422",5
"33423",4
"33424",5
"33425",4
"33426",4
"33427",3
"33428",4
"33429",4
"33430",5
"33431",5
"33432",3
"33433",4
"33434",1
"33435",4
"33436",4
"33437",4
"33438",2
"33439",4
"33440",4
"33441",4
"33442",4
"33443",4
"33444",3
"33445",3
"33446",4
"33447",5
"33448",3
"33449",4
"33450",4
"33451",4
"33452",3
"33453",4
"33454",4
"33455",4
"33456",5
"33457",2
"33458",4
"33459",5
"33460",5
"33461",4
"33462",3
"33463",2
"33464",4
"33465",3
"33466",3
"33467",4
"33468",2
"33469",4
"33470",3
"33471",3
"33472",3
"33473",4
"33474",4
"33475",3
"33476",3
"33477",5
"33478",4
"33479",4
"33480",3
"33481",3
"33482",3
"33483",4
"33484",5
"33485",3
"33486",5
"33487",2
"33488",3
"33489",2
"33490",3
"33491",3
"33492",5
"33493",4
"33494",4
"33495",4
"33496",3
"33497",4
"33498",4
"33499",2
"33500",4
"33501",3
"33502",2
"33503",3
"33504",4
"33505",5
"33506",4
"33507",4
"33508",4
"33509",2
"33510",2
"33511",5
"33512",3
"33513",2
"33514",4
"33515",4
"33516",5
"33517",2
"33518",5
"33519",5
"33520",4
"33521",3
