"","x"
"29661",3
"29662",4
"29663",4
"29664",3
"29665",3
"29666",4
"29667",3
"29668",1
"29669",4
"29670",5
"29671",4
"29672",4
"29673",5
"29674",3
"29675",3
"29676",3
"29677",5
"29678",3
"29679",1
"29680",5
"29681",4
"29682",3
"29683",3
"29684",2
"29685",4
"29686",5
"29687",5
"29688",3
"29689",3
"29690",3
"29691",4
"29692",2
"29693",4
"29694",5
"29695",5
"29696",4
"29697",3
"29698",4
"29699",5
"29700",5
"29701",4
"29702",3
"29703",3
"29704",5
"29705",3
"29706",3
"29707",4
"29708",4
"29709",5
"29710",4
"29711",5
"29712",5
"29713",4
"29714",4
"29715",2
"29716",5
"29717",1
"29718",3
"29719",4
"29720",5
"29721",5
"29722",5
"29723",5
"29724",2
"29725",4
"29726",2
"29727",2
"29728",4
"29729",5
"29730",3
"29731",5
"29732",5
"29733",2
"29734",5
"29735",5
"29736",4
"29737",2
"29738",4
"29739",4
"29740",5
"29741",5
"29742",2
"29743",5
"29744",5
"29745",1
"29746",2
"29747",5
"29748",4
"29749",3
"29750",5
"29751",4
"29752",4
"29753",3
"29754",4
"29755",4
"29756",5
"29757",2
"29758",4
"29759",3
"29760",5
"29761",5
"29762",3
"29763",3
"29764",3
"29765",3
"29766",4
"29767",4
"29768",5
"29769",3
"29770",4
"29771",3
"29772",4
"29773",4
"29774",4
"29775",1
"29776",4
"29777",4
"29778",2
"29779",4
"29780",5
"29781",4
"29782",4
"29783",5
"29784",4
"29785",4
"29786",5
"29787",4
"29788",2
"29789",5
"29790",4
"29791",2
"29792",3
"29793",5
"29794",1
"29795",4
"29796",3
"29797",1
"29798",4
"29799",4
"29800",4
"29801",4
"29802",3
"29803",4
"29804",4
"29805",3
"29806",3
"29807",3
"29808",5
"29809",5
"29810",4
"29811",3
"29812",3
"29813",5
"29814",1
"29815",3
"29816",4
"29817",4
"29818",5
"29819",5
"29820",4
"29821",5
"29822",4
"29823",5
"29824",5
"29825",1
"29826",2
"29827",3
"29828",4
"29829",3
"29830",4
"29831",3
"29832",4
"29833",2
"29834",1
"29835",3
"29836",3
"29837",5
"29838",5
"29839",5
"29840",5
"29841",5
"29842",3
"29843",4
"29844",5
"29845",3
"29846",1
"29847",3
"29848",3
"29849",5
"29850",4
"29851",2
"29852",5
"29853",5
"29854",4
"29855",2
"29856",3
"29857",4
"29858",5
"29859",4
"29860",3
"29861",5
"29862",3
"29863",3
"29864",4
"29865",3
"29866",4
"29867",3
"29868",5
"29869",5
"29870",2
"29871",4
"29872",5
"29873",5
"29874",4
"29875",1
"29876",3
"29877",2
"29878",3
"29879",3
"29880",4
"29881",4
"29882",3
"29883",5
"29884",5
"29885",3
"29886",5
"29887",2
"29888",4
"29889",4
"29890",3
"29891",1
"29892",2
"29893",4
"29894",3
"29895",4
"29896",3
"29897",2
"29898",2
"29899",2
"29900",4
"29901",3
"29902",3
"29903",4
"29904",5
"29905",3
"29906",3
"29907",4
"29908",3
"29909",4
"29910",3
"29911",3
"29912",4
"29913",4
"29914",3
"29915",4
"29916",1
"29917",5
"29918",4
"29919",5
"29920",3
"29921",1
"29922",4
"29923",3
"29924",5
"29925",3
"29926",4
"29927",2
"29928",3
"29929",1
"29930",4
"29931",2
"29932",4
"29933",3
"29934",4
"29935",4
"29936",3
"29937",5
"29938",5
"29939",5
"29940",4
"29941",5
"29942",5
"29943",1
"29944",3
"29945",4
"29946",3
"29947",3
"29948",2
"29949",3
"29950",4
"29951",3
"29952",4
"29953",3
"29954",5
"29955",5
"29956",3
"29957",3
"29958",2
"29959",2
"29960",5
"29961",3
"29962",4
"29963",3
"29964",1
"29965",4
"29966",5
"29967",5
"29968",5
"29969",2
"29970",3
"29971",1
"29972",4
"29973",2
"29974",5
"29975",5
"29976",4
"29977",5
"29978",4
"29979",4
"29980",4
"29981",2
"29982",4
"29983",3
"29984",1
"29985",4
"29986",4
"29987",2
"29988",1
"29989",3
"29990",4
"29991",4
"29992",3
"29993",3
"29994",5
"29995",4
"29996",2
"29997",5
"29998",5
"29999",3
"30000",4
"30001",3
"30002",4
"30003",3
"30004",5
"30005",4
"30006",3
"30007",4
"30008",5
"30009",3
"30010",5
"30011",3
"30012",3
"30013",4
"30014",4
"30015",1
"30016",4
"30017",5
"30018",3
"30019",2
"30020",4
"30021",3
"30022",2
"30023",5
"30024",4
"30025",5
"30026",3
"30027",1
"30028",4
"30029",4
"30030",4
"30031",2
"30032",3
"30033",3
"30034",5
"30035",2
"30036",4
"30037",4
"30038",5
"30039",2
"30040",4
"30041",3
"30042",2
"30043",4
"30044",4
"30045",3
"30046",2
"30047",3
"30048",4
"30049",2
"30050",3
"30051",2
"30052",5
"30053",5
"30054",2
"30055",3
"30056",3
"30057",4
"30058",4
"30059",1
"30060",5
"30061",4
"30062",5
"30063",5
"30064",5
"30065",1
"30066",5
"30067",4
"30068",5
"30069",5
"30070",2
"30071",2
"30072",3
"30073",3
"30074",2
"30075",4
"30076",5
"30077",5
"30078",5
"30079",5
"30080",4
"30081",5
"30082",3
"30083",3
"30084",5
"30085",4
"30086",3
"30087",5
"30088",4
"30089",2
"30090",3
"30091",3
"30092",5
"30093",3
"30094",5
"30095",4
"30096",4
"30097",5
"30098",3
"30099",5
"30100",2
"30101",3
"30102",3
"30103",3
"30104",4
"30105",2
"30106",2
"30107",3
"30108",1
"30109",3
"30110",4
"30111",5
"30112",2
"30113",3
"30114",5
"30115",3
"30116",5
"30117",5
"30118",5
"30119",1
"30120",4
"30121",4
"30122",4
"30123",3
"30124",1
"30125",4
"30126",4
"30127",2
"30128",3
"30129",3
"30130",4
"30131",4
"30132",5
"30133",5
"30134",3
"30135",4
"30136",5
"30137",4
"30138",1
"30139",2
"30140",4
"30141",4
"30142",3
"30143",3
"30144",3
"30145",3
"30146",5
"30147",3
"30148",5
"30149",5
"30150",4
"30151",3
"30152",3
"30153",1
"30154",3
"30155",4
"30156",4
"30157",5
"30158",3
"30159",2
"30160",4
"30161",4
"30162",3
"30163",5
"30164",4
"30165",4
"30166",3
"30167",4
"30168",3
"30169",4
"30170",4
"30171",5
"30172",4
"30173",5
"30174",2
"30175",4
"30176",4
"30177",4
"30178",5
"30179",4
"30180",3
"30181",4
"30182",3
"30183",2
"30184",4
"30185",3
"30186",5
"30187",5
"30188",3
"30189",4
"30190",4
"30191",3
"30192",5
"30193",3
"30194",1
"30195",5
"30196",5
"30197",5
"30198",4
"30199",3
"30200",5
"30201",5
"30202",4
"30203",1
"30204",3
"30205",5
"30206",2
"30207",3
"30208",3
"30209",4
"30210",3
"30211",3
"30212",1
"30213",3
"30214",3
"30215",4
"30216",5
"30217",5
"30218",3
"30219",3
"30220",4
"30221",5
"30222",3
"30223",3
"30224",4
"30225",4
"30226",4
"30227",3
"30228",3
"30229",4
"30230",1
"30231",4
"30232",5
"30233",4
"30234",5
"30235",5
"30236",5
"30237",4
"30238",5
"30239",4
"30240",3
"30241",5
"30242",1
"30243",4
"30244",3
"30245",4
"30246",4
"30247",4
"30248",5
"30249",5
"30250",5
"30251",4
"30252",5
"30253",2
"30254",4
"30255",5
"30256",4
"30257",5
"30258",4
"30259",5
"30260",3
"30261",4
"30262",3
"30263",5
"30264",3
"30265",3
"30266",5
"30267",5
"30268",3
"30269",1
"30270",3
"30271",4
"30272",2
"30273",4
"30274",5
"30275",5
"30276",3
"30277",5
"30278",3
"30279",4
"30280",5
"30281",5
"30282",3
"30283",4
"30284",4
"30285",5
"30286",4
"30287",3
"30288",2
"30289",2
"30290",2
"30291",4
"30292",4
"30293",5
"30294",4
"30295",1
"30296",4
"30297",3
"30298",5
"30299",5
"30300",5
"30301",3
"30302",4
"30303",4
"30304",4
"30305",3
"30306",5
"30307",2
"30308",4
"30309",4
"30310",2
"30311",3
"30312",3
"30313",3
"30314",4
"30315",2
"30316",3
"30317",5
"30318",3
"30319",5
"30320",3
"30321",3
"30322",5
"30323",4
"30324",3
"30325",4
"30326",5
"30327",5
"30328",4
"30329",3
"30330",4
"30331",3
"30332",4
"30333",5
"30334",5
"30335",3
"30336",4
"30337",4
"30338",3
"30339",5
"30340",3
"30341",3
"30342",3
"30343",4
"30344",5
"30345",3
"30346",3
"30347",3
"30348",5
"30349",4
"30350",3
"30351",3
"30352",3
"30353",5
"30354",1
"30355",2
"30356",5
"30357",4
"30358",3
"30359",4
"30360",4
"30361",4
"30362",4
"30363",4
"30364",3
"30365",3
"30366",4
"30367",4
"30368",4
"30369",5
"30370",3
"30371",4
"30372",5
"30373",5
"30374",4
"30375",3
"30376",3
"30377",4
"30378",4
"30379",3
"30380",5
"30381",5
"30382",5
"30383",3
"30384",5
"30385",4
"30386",5
"30387",5
"30388",5
"30389",4
"30390",3
"30391",3
"30392",4
"30393",3
"30394",4
"30395",5
"30396",5
"30397",4
"30398",3
"30399",4
"30400",3
"30401",2
"30402",3
"30403",4
"30404",4
"30405",4
"30406",5
"30407",5
"30408",3
"30409",2
"30410",1
"30411",3
"30412",2
"30413",5
"30414",4
"30415",3
"30416",4
"30417",4
"30418",3
"30419",5
"30420",1
"30421",3
"30422",4
"30423",3
"30424",5
"30425",3
"30426",3
"30427",4
"30428",5
"30429",3
"30430",3
"30431",1
"30432",3
"30433",3
"30434",5
"30435",3
"30436",5
"30437",5
"30438",4
"30439",5
"30440",3
"30441",4
"30442",3
"30443",3
"30444",4
"30445",1
"30446",5
"30447",4
"30448",5
"30449",5
"30450",3
"30451",3
"30452",5
"30453",4
"30454",5
"30455",5
"30456",5
"30457",5
"30458",4
"30459",4
"30460",5
"30461",3
"30462",4
"30463",4
"30464",3
"30465",4
"30466",3
"30467",5
"30468",3
"30469",5
"30470",3
"30471",1
"30472",3
"30473",4
"30474",4
"30475",4
"30476",1
"30477",3
"30478",5
"30479",4
"30480",3
"30481",4
"30482",5
"30483",4
"30484",5
"30485",4
"30486",4
"30487",3
"30488",3
"30489",5
"30490",5
"30491",3
"30492",5
"30493",3
"30494",5
"30495",4
"30496",4
"30497",4
"30498",5
"30499",4
"30500",3
"30501",3
"30502",3
"30503",4
"30504",5
"30505",5
"30506",3
"30507",4
"30508",3
"30509",5
"30510",3
"30511",4
"30512",4
"30513",2
"30514",3
"30515",4
"30516",4
"30517",4
"30518",4
"30519",2
"30520",3
"30521",4
"30522",5
"30523",4
"30524",1
"30525",3
"30526",3
"30527",5
"30528",5
"30529",4
"30530",3
"30531",4
"30532",5
"30533",2
"30534",1
"30535",4
"30536",3
"30537",5
"30538",2
"30539",2
"30540",1
"30541",4
"30542",4
"30543",5
"30544",2
"30545",1
"30546",5
"30547",3
"30548",5
"30549",1
"30550",4
"30551",5
"30552",4
"30553",2
"30554",3
"30555",5
"30556",3
"30557",3
"30558",4
"30559",3
"30560",2
"30561",4
"30562",3
"30563",3
"30564",4
"30565",5
"30566",4
"30567",1
"30568",5
"30569",4
"30570",3
"30571",3
"30572",3
"30573",3
"30574",4
"30575",5
"30576",3
"30577",4
"30578",3
"30579",5
"30580",3
"30581",5
"30582",3
"30583",4
"30584",4
"30585",3
"30586",4
"30587",5
"30588",5
"30589",4
"30590",4
"30591",5
"30592",4
"30593",2
"30594",3
"30595",4
"30596",3
"30597",4
"30598",4
"30599",5
"30600",3
"30601",3
"30602",3
"30603",3
"30604",4
"30605",2
"30606",3
"30607",4
"30608",4
"30609",3
"30610",4
"30611",3
"30612",4
"30613",2
"30614",3
"30615",2
"30616",3
"30617",4
"30618",4
"30619",5
"30620",1
"30621",3
"30622",5
"30623",4
"30624",4
"30625",4
"30626",4
"30627",4
"30628",5
"30629",5
"30630",5
"30631",4
"30632",4
"30633",4
"30634",3
"30635",3
"30636",1
"30637",4
"30638",3
"30639",5
"30640",1
"30641",5
"30642",5
"30643",5
"30644",5
"30645",4
"30646",5
"30647",3
"30648",4
"30649",5
"30650",3
"30651",3
"30652",5
"30653",4
"30654",3
"30655",4
"30656",2
"30657",3
"30658",3
"30659",4
"30660",5
"30661",3
"30662",4
"30663",4
"30664",4
"30665",5
"30666",4
"30667",3
"30668",2
"30669",3
"30670",3
"30671",5
"30672",4
"30673",2
"30674",4
"30675",2
"30676",5
"30677",5
"30678",2
"30679",4
"30680",4
"30681",2
"30682",3
"30683",3
"30684",5
"30685",3
"30686",1
"30687",2
"30688",3
"30689",2
"30690",3
"30691",4
"30692",3
"30693",3
"30694",3
"30695",2
"30696",3
"30697",2
"30698",4
"30699",4
"30700",5
"30701",4
"30702",3
"30703",1
"30704",5
"30705",2
"30706",5
"30707",2
"30708",1
"30709",4
"30710",4
"30711",3
"30712",3
"30713",4
"30714",3
"30715",3
"30716",4
"30717",3
"30718",4
"30719",3
"30720",4
"30721",3
"30722",4
"30723",1
"30724",3
"30725",4
"30726",3
"30727",4
"30728",3
"30729",2
"30730",5
"30731",2
"30732",5
"30733",2
"30734",4
"30735",3
"30736",5
"30737",3
"30738",4
"30739",3
"30740",3
"30741",5
"30742",5
"30743",4
"30744",5
"30745",4
"30746",2
"30747",4
"30748",5
"30749",4
"30750",4
"30751",3
"30752",4
"30753",4
"30754",2
"30755",3
"30756",5
"30757",3
"30758",5
"30759",4
"30760",4
"30761",5
"30762",4
"30763",4
"30764",4
"30765",4
"30766",3
"30767",2
"30768",2
"30769",5
"30770",4
"30771",3
"30772",3
"30773",4
"30774",5
"30775",3
"30776",5
"30777",5
"30778",3
"30779",4
"30780",5
"30781",2
"30782",3
"30783",3
"30784",4
"30785",4
"30786",5
"30787",4
"30788",3
"30789",2
"30790",3
"30791",2
"30792",5
"30793",4
"30794",4
"30795",4
"30796",3
"30797",4
"30798",4
"30799",3
"30800",2
"30801",1
"30802",4
"30803",2
"30804",5
"30805",1
"30806",4
"30807",2
"30808",3
"30809",2
"30810",2
"30811",4
"30812",3
"30813",5
"30814",5
"30815",3
"30816",3
"30817",2
"30818",5
"30819",1
"30820",3
"30821",4
"30822",4
"30823",2
"30824",5
"30825",5
"30826",5
"30827",4
"30828",3
"30829",4
"30830",5
"30831",4
"30832",3
"30833",2
"30834",4
"30835",4
"30836",4
"30837",5
"30838",3
"30839",1
"30840",4
"30841",3
"30842",4
"30843",2
"30844",5
"30845",2
"30846",5
"30847",4
"30848",4
"30849",5
"30850",5
"30851",4
"30852",4
"30853",4
"30854",4
"30855",4
"30856",3
"30857",4
"30858",4
"30859",4
"30860",4
"30861",3
"30862",3
"30863",4
"30864",3
"30865",2
"30866",3
"30867",4
"30868",4
"30869",4
"30870",5
"30871",4
"30872",4
"30873",4
"30874",4
"30875",4
"30876",2
"30877",4
"30878",3
"30879",5
"30880",5
"30881",4
"30882",5
"30883",3
"30884",2
"30885",1
"30886",3
"30887",4
"30888",4
"30889",4
"30890",4
"30891",1
"30892",3
"30893",4
"30894",3
"30895",4
"30896",4
"30897",4
"30898",4
"30899",3
"30900",4
"30901",4
"30902",5
"30903",3
"30904",4
"30905",3
"30906",4
"30907",5
"30908",5
"30909",4
"30910",3
"30911",5
"30912",5
"30913",5
"30914",4
"30915",5
"30916",2
"30917",4
"30918",3
"30919",2
"30920",5
"30921",5
"30922",5
"30923",3
"30924",5
"30925",2
"30926",3
"30927",3
"30928",3
"30929",5
"30930",5
"30931",5
"30932",4
"30933",5
"30934",4
"30935",4
"30936",5
"30937",3
"30938",4
"30939",4
"30940",3
"30941",5
"30942",4
"30943",4
"30944",4
"30945",3
"30946",5
"30947",2
"30948",5
"30949",3
"30950",5
"30951",4
"30952",4
"30953",4
"30954",3
"30955",3
"30956",3
"30957",2
"30958",4
"30959",5
"30960",4
"30961",1
"30962",3
"30963",5
"30964",5
"30965",4
"30966",3
"30967",4
"30968",3
"30969",4
"30970",2
"30971",4
"30972",4
"30973",4
"30974",4
"30975",5
"30976",5
"30977",5
"30978",4
"30979",4
"30980",5
"30981",5
"30982",3
"30983",3
"30984",4
"30985",4
"30986",5
"30987",5
"30988",2
"30989",4
"30990",4
"30991",4
"30992",3
"30993",1
"30994",4
"30995",1
"30996",4
"30997",3
"30998",5
"30999",5
"31000",4
"31001",2
"31002",4
"31003",5
"31004",5
"31005",4
"31006",3
"31007",3
"31008",5
"31009",4
"31010",4
"31011",4
"31012",4
"31013",4
"31014",5
"31015",3
"31016",5
"31017",1
"31018",4
"31019",3
"31020",4
"31021",3
"31022",4
"31023",5
"31024",4
"31025",3
"31026",3
"31027",4
"31028",4
"31029",5
"31030",4
"31031",5
"31032",2
"31033",3
"31034",5
"31035",4
"31036",5
"31037",5
"31038",5
"31039",3
"31040",5
"31041",3
"31042",4
"31043",2
"31044",4
"31045",2
"31046",4
"31047",4
"31048",4
"31049",5
"31050",4
"31051",3
"31052",5
"31053",3
"31054",3
"31055",5
"31056",3
"31057",4
"31058",3
"31059",1
"31060",3
"31061",2
"31062",3
"31063",3
"31064",4
"31065",4
"31066",1
"31067",4
"31068",1
"31069",3
"31070",4
"31071",2
"31072",4
"31073",4
"31074",5
"31075",3
"31076",3
"31077",4
"31078",4
"31079",4
"31080",4
"31081",4
"31082",5
"31083",5
"31084",4
"31085",4
"31086",5
"31087",2
"31088",3
"31089",1
"31090",3
"31091",4
"31092",3
"31093",2
"31094",4
"31095",2
"31096",5
"31097",4
"31098",5
"31099",4
"31100",4
"31101",5
"31102",5
"31103",5
"31104",5
"31105",5
"31106",3
"31107",5
"31108",4
"31109",5
"31110",5
"31111",4
"31112",5
"31113",3
"31114",4
"31115",2
"31116",2
"31117",5
"31118",5
"31119",3
"31120",4
"31121",1
"31122",2
"31123",3
"31124",5
"31125",4
"31126",3
"31127",3
"31128",4
"31129",3
"31130",4
"31131",3
"31132",3
"31133",4
"31134",3
"31135",3
"31136",1
"31137",2
"31138",3
"31139",4
"31140",2
"31141",3
"31142",3
"31143",4
"31144",4
"31145",4
"31146",5
"31147",5
"31148",2
"31149",4
"31150",3
"31151",3
"31152",5
"31153",1
"31154",4
"31155",5
"31156",3
"31157",5
"31158",5
"31159",5
"31160",3
"31161",1
"31162",5
"31163",3
"31164",4
"31165",1
"31166",4
"31167",5
"31168",3
"31169",5
"31170",4
"31171",3
"31172",3
"31173",4
"31174",3
"31175",5
"31176",3
"31177",3
"31178",1
"31179",1
"31180",4
"31181",4
"31182",1
"31183",3
"31184",5
"31185",5
"31186",5
"31187",4
"31188",2
"31189",3
"31190",5
"31191",5
"31192",4
"31193",3
"31194",3
"31195",3
"31196",4
"31197",1
"31198",3
"31199",2
"31200",3
"31201",4
"31202",3
"31203",4
"31204",4
"31205",5
"31206",3
"31207",3
"31208",4
"31209",4
"31210",3
"31211",4
"31212",4
"31213",2
"31214",4
"31215",3
"31216",5
"31217",3
"31218",4
"31219",1
"31220",4
"31221",3
"31222",1
"31223",4
"31224",5
"31225",3
"31226",4
"31227",2
"31228",5
"31229",2
"31230",5
"31231",5
"31232",4
"31233",3
"31234",2
"31235",4
"31236",4
"31237",4
"31238",5
"31239",3
"31240",4
"31241",4
"31242",5
"31243",3
"31244",3
"31245",4
"31246",5
"31247",2
"31248",3
"31249",3
"31250",2
"31251",3
"31252",3
"31253",5
"31254",2
"31255",4
"31256",1
"31257",4
"31258",3
"31259",5
"31260",4
"31261",4
"31262",3
"31263",3
"31264",4
"31265",2
"31266",4
"31267",2
"31268",2
"31269",4
"31270",3
"31271",5
"31272",1
"31273",5
"31274",3
"31275",5
"31276",4
"31277",2
"31278",3
"31279",2
"31280",3
"31281",4
"31282",5
"31283",3
"31284",3
"31285",2
"31286",5
"31287",4
"31288",3
"31289",2
"31290",3
"31291",3
"31292",4
"31293",3
"31294",5
"31295",3
"31296",4
"31297",4
"31298",4
"31299",4
"31300",5
"31301",2
"31302",5
"31303",5
"31304",4
"31305",5
"31306",5
"31307",4
"31308",4
"31309",4
"31310",4
"31311",3
"31312",2
"31313",4
"31314",5
"31315",3
"31316",2
"31317",3
"31318",3
"31319",2
"31320",4
"31321",5
"31322",4
"31323",3
"31324",2
"31325",4
"31326",5
"31327",5
"31328",2
"31329",4
"31330",4
"31331",5
"31332",3
"31333",5
"31334",5
"31335",4
"31336",4
"31337",3
"31338",5
"31339",4
"31340",3
"31341",2
"31342",5
"31343",4
"31344",4
"31345",1
"31346",4
"31347",4
"31348",2
"31349",4
"31350",3
"31351",5
"31352",2
"31353",4
"31354",3
"31355",4
"31356",1
"31357",5
"31358",3
"31359",3
"31360",3
"31361",4
"31362",3
"31363",5
"31364",4
"31365",4
"31366",5
"31367",4
"31368",5
"31369",3
"31370",3
"31371",5
"31372",5
"31373",5
"31374",3
"31375",4
"31376",4
"31377",1
"31378",4
"31379",5
"31380",3
"31381",4
"31382",3
"31383",4
"31384",5
"31385",2
"31386",3
"31387",5
"31388",2
"31389",1
"31390",4
"31391",2
"31392",3
"31393",5
"31394",3
"31395",4
"31396",3
"31397",3
"31398",2
"31399",5
"31400",4
"31401",5
"31402",3
"31403",5
"31404",5
"31405",4
"31406",3
"31407",4
"31408",4
"31409",4
"31410",5
"31411",3
"31412",3
"31413",5
"31414",4
"31415",4
"31416",5
"31417",4
"31418",3
"31419",4
"31420",5
"31421",5
"31422",3
"31423",4
"31424",1
"31425",2
"31426",4
"31427",3
"31428",4
"31429",3
"31430",3
"31431",3
"31432",4
"31433",3
"31434",3
"31435",4
"31436",5
"31437",5
"31438",5
"31439",3
"31440",1
"31441",5
"31442",5
"31443",4
"31444",4
"31445",4
"31446",3
"31447",5
"31448",5
"31449",4
"31450",2
"31451",2
"31452",4
"31453",4
"31454",3
"31455",5
"31456",4
"31457",4
"31458",2
"31459",3
"31460",4
"31461",3
"31462",4
"31463",3
"31464",4
"31465",4
"31466",4
"31467",4
"31468",4
"31469",4
"31470",3
"31471",3
"31472",5
"31473",3
"31474",4
"31475",5
"31476",4
"31477",3
"31478",3
"31479",5
"31480",3
"31481",5
"31482",3
"31483",1
"31484",4
"31485",5
"31486",3
"31487",4
"31488",4
"31489",3
"31490",4
"31491",4
"31492",4
"31493",4
"31494",4
"31495",3
"31496",4
"31497",4
"31498",4
"31499",5
"31500",5
"31501",3
"31502",3
"31503",5
"31504",4
"31505",4
"31506",3
"31507",5
"31508",4
"31509",1
"31510",5
"31511",4
"31512",4
"31513",3
"31514",3
"31515",4
"31516",4
"31517",5
"31518",4
"31519",3
"31520",4
"31521",2
"31522",3
"31523",2
"31524",4
"31525",2
"31526",4
"31527",4
"31528",2
"31529",4
"31530",4
"31531",4
"31532",2
"31533",3
"31534",4
"31535",3
"31536",5
"31537",3
"31538",5
"31539",3
"31540",5
"31541",5
"31542",3
"31543",5
"31544",5
"31545",4
"31546",4
"31547",4
"31548",4
"31549",5
"31550",5
"31551",4
"31552",1
"31553",4
"31554",4
"31555",4
"31556",4
"31557",5
"31558",4
"31559",5
"31560",3
"31561",4
"31562",4
"31563",2
"31564",4
"31565",4
"31566",5
"31567",3
"31568",4
"31569",2
"31570",3
"31571",3
"31572",5
"31573",2
"31574",3
"31575",3
"31576",3
"31577",3
"31578",4
"31579",3
"31580",2
"31581",4
"31582",3
"31583",4
"31584",5
"31585",2
"31586",4
"31587",1
"31588",2
"31589",2
"31590",3
"31591",2
"31592",2
"31593",4
"31594",5
"31595",4
"31596",4
"31597",4
"31598",3
"31599",1
"31600",5
"31601",4
"31602",4
"31603",4
"31604",2
"31605",3
"31606",4
"31607",5
"31608",2
"31609",5
"31610",3
"31611",5
"31612",5
"31613",4
"31614",4
"31615",3
"31616",5
"31617",5
"31618",3
"31619",5
"31620",5
"31621",4
"31622",3
"31623",1
"31624",3
"31625",3
"31626",4
"31627",3
"31628",4
"31629",3
"31630",5
"31631",4
"31632",3
"31633",4
"31634",5
"31635",3
"31636",4
"31637",5
"31638",5
"31639",3
"31640",5
"31641",1
"31642",4
"31643",5
"31644",2
"31645",3
"31646",5
"31647",5
"31648",2
"31649",4
"31650",3
"31651",5
"31652",4
"31653",3
"31654",4
"31655",4
"31656",3
"31657",3
"31658",4
"31659",3
"31660",5
"31661",2
"31662",4
"31663",3
"31664",3
"31665",4
"31666",5
"31667",5
"31668",4
"31669",2
"31670",1
"31671",2
"31672",4
"31673",2
"31674",4
"31675",5
"31676",3
"31677",4
"31678",4
"31679",3
"31680",5
"31681",4
"31682",4
"31683",4
"31684",2
"31685",5
"31686",2
"31687",2
"31688",5
"31689",2
"31690",5
"31691",3
"31692",3
"31693",3
"31694",4
"31695",5
"31696",4
"31697",3
"31698",5
"31699",5
"31700",3
"31701",3
"31702",5
"31703",3
"31704",5
"31705",4
"31706",5
"31707",3
"31708",5
"31709",4
"31710",1
"31711",5
"31712",5
"31713",3
"31714",4
"31715",5
"31716",3
"31717",3
"31718",3
"31719",3
"31720",4
"31721",4
"31722",2
"31723",4
"31724",4
"31725",3
"31726",3
"31727",3
"31728",3
"31729",3
"31730",2
"31731",3
"31732",3
"31733",4
"31734",3
"31735",5
"31736",3
"31737",4
"31738",5
"31739",5
"31740",4
"31741",3
"31742",3
"31743",2
"31744",3
"31745",3
"31746",3
"31747",4
"31748",2
"31749",5
"31750",5
"31751",4
"31752",2
"31753",3
"31754",4
"31755",4
"31756",2
"31757",2
"31758",4
"31759",3
"31760",3
"31761",4
"31762",4
"31763",3
"31764",5
"31765",2
"31766",5
"31767",4
"31768",5
"31769",4
"31770",3
"31771",4
"31772",1
"31773",2
"31774",5
"31775",4
"31776",2
"31777",4
"31778",4
"31779",5
"31780",4
"31781",4
"31782",4
"31783",4
"31784",4
"31785",5
"31786",4
"31787",4
"31788",3
"31789",3
"31790",2
"31791",4
"31792",3
"31793",4
"31794",3
"31795",2
"31796",5
"31797",2
"31798",4
"31799",3
"31800",4
"31801",3
"31802",2
"31803",4
"31804",2
"31805",4
"31806",5
"31807",4
"31808",2
"31809",4
"31810",2
"31811",4
"31812",4
"31813",5
"31814",3
"31815",5
"31816",4
"31817",3
"31818",5
"31819",4
"31820",2
"31821",3
"31822",3
"31823",4
"31824",5
"31825",2
"31826",5
"31827",3
"31828",4
"31829",3
"31830",4
"31831",4
"31832",3
"31833",5
"31834",3
"31835",4
"31836",4
"31837",5
"31838",4
"31839",4
"31840",1
"31841",4
"31842",1
"31843",5
"31844",4
"31845",4
"31846",4
"31847",3
"31848",3
"31849",4
"31850",4
"31851",5
"31852",3
"31853",2
"31854",5
"31855",2
"31856",5
"31857",2
"31858",3
"31859",1
"31860",5
"31861",5
"31862",1
"31863",3
"31864",4
"31865",3
"31866",3
"31867",4
"31868",4
"31869",5
"31870",5
"31871",5
"31872",3
"31873",3
"31874",3
"31875",2
"31876",5
"31877",3
"31878",5
"31879",4
"31880",2
"31881",4
"31882",2
"31883",5
"31884",3
"31885",3
"31886",2
"31887",5
"31888",4
"31889",2
"31890",4
"31891",5
"31892",5
"31893",3
"31894",3
"31895",5
"31896",4
"31897",4
"31898",4
"31899",4
"31900",3
"31901",5
"31902",4
"31903",5
"31904",4
"31905",2
"31906",1
"31907",4
"31908",4
"31909",2
"31910",3
"31911",4
"31912",4
"31913",4
"31914",3
"31915",4
"31916",3
"31917",4
"31918",3
"31919",3
"31920",2
"31921",4
"31922",5
"31923",4
"31924",3
"31925",4
"31926",4
"31927",5
"31928",2
"31929",2
"31930",5
"31931",3
"31932",3
"31933",2
"31934",3
"31935",4
"31936",5
"31937",5
"31938",2
"31939",5
"31940",4
"31941",5
"31942",3
"31943",1
"31944",2
"31945",3
"31946",2
"31947",4
"31948",3
"31949",4
"31950",4
"31951",4
"31952",4
"31953",1
"31954",4
"31955",3
"31956",4
"31957",4
"31958",5
"31959",3
"31960",2
"31961",4
"31962",4
"31963",3
"31964",2
"31965",5
"31966",3
"31967",2
"31968",4
"31969",3
"31970",5
"31971",4
"31972",4
"31973",5
"31974",1
"31975",3
"31976",5
"31977",3
"31978",4
"31979",4
"31980",3
"31981",4
"31982",4
"31983",2
"31984",4
"31985",5
"31986",4
"31987",5
"31988",5
"31989",2
"31990",5
"31991",1
"31992",4
