"","x"
"14279",4
"14280",5
"14281",4
"14282",4
"14283",2
"14284",5
"14285",5
"14286",3
"14287",2
"14288",5
"14289",5
"14290",5
"14291",5
"14292",4
"14293",5
"14294",3
"14295",3
"14296",3
"14297",3
"14298",5
"14299",4
"14300",3
"14301",2
"14302",3
"14303",4
"14304",2
"14305",3
"14306",2
"14307",3
"14308",4
"14309",2
"14310",4
"14311",4
"14312",5
"14313",5
"14314",3
"14315",4
"14316",5
"14317",3
"14318",5
"14319",5
"14320",5
"14321",3
"14322",5
"14323",5
"14324",3
"14325",3
"14326",4
"14327",5
"14328",4
"14329",5
"14330",5
"14331",3
"14332",4
"14333",3
"14334",4
"14335",4
"14336",4
"14337",2
"14338",3
"14339",4
"14340",3
"14341",4
"14342",2
"14343",4
"14344",4
"14345",5
"14346",3
"14347",2
"14348",3
"14349",4
"14350",4
"14351",1
"14352",4
"14353",1
"14354",1
"14355",5
"14356",4
"14357",1
"14358",1
"14359",3
"14360",4
"14361",4
"14362",5
"14363",3
"14364",3
"14365",5
"14366",4
"14367",1
"14368",3
"14369",5
"14370",3
"14371",3
"14372",4
"14373",3
"14374",4
"14375",4
"14376",2
"14377",3
"14378",2
"14379",4
"14380",2
"14381",3
"14382",3
"14383",4
"14384",4
"14385",1
"14386",4
"14387",4
"14388",2
"14389",2
"14390",2
"14391",4
"14392",4
"14393",4
"14394",4
"14395",3
"14396",3
"14397",4
"14398",4
"14399",5
"14400",3
"14401",4
"14402",4
"14403",5
"14404",3
"14405",3
"14406",5
"14407",2
"14408",3
"14409",3
"14410",5
"14411",4
"14412",3
"14413",5
"14414",3
"14415",4
"14416",4
"14417",4
"14418",3
"14419",5
"14420",4
"14421",4
"14422",2
"14423",5
"14424",2
"14425",5
"14426",5
"14427",5
"14428",4
"14429",3
"14430",4
"14431",3
"14432",4
"14433",3
"14434",4
"14435",4
"14436",3
"14437",4
"14438",5
"14439",4
"14440",4
"14441",5
"14442",3
"14443",2
"14444",4
"14445",4
"14446",5
"14447",5
"14448",3
"14449",4
"14450",3
"14451",5
"14452",5
"14453",2
"14454",1
"14455",4
"14456",5
"14457",4
"14458",4
"14459",3
"14460",3
"14461",5
"14462",5
"14463",3
"14464",5
"14465",1
"14466",5
"14467",3
"14468",2
"14469",5
"14470",4
"14471",4
"14472",4
"14473",3
"14474",4
"14475",3
"14476",4
"14477",2
"14478",3
"14479",4
"14480",3
"14481",3
"14482",2
"14483",5
"14484",3
"14485",4
"14486",3
"14487",4
"14488",2
"14489",3
"14490",4
"14491",4
"14492",4
"14493",4
"14494",3
"14495",4
"14496",3
"14497",3
"14498",5
"14499",2
"14500",3
"14501",4
"14502",3
"14503",2
"14504",4
"14505",3
"14506",3
"14507",3
"14508",3
"14509",3
"14510",4
"14511",4
"14512",2
"14513",3
"14514",4
"14515",3
"14516",4
"14517",3
"14518",4
"14519",1
"14520",3
"14521",4
"14522",3
"14523",5
"14524",4
"14525",4
"14526",2
"14527",1
"14528",1
"14529",3
"14530",3
"14531",3
"14532",3
"14533",3
"14534",4
"14535",1
"14536",3
"14537",2
"14538",4
"14539",3
"14540",4
"14541",5
"14542",1
"14543",4
"14544",2
"14545",3
"14546",3
"14547",4
"14548",3
"14549",2
"14550",4
"14551",3
"14552",5
"14553",5
"14554",4
"14555",5
"14556",4
"14557",4
"14558",3
"14559",4
"14560",5
"14561",5
"14562",2
"14563",4
"14564",3
"14565",3
"14566",5
"14567",5
"14568",5
"14569",5
"14570",5
"14571",5
"14572",5
"14573",3
"14574",2
"14575",4
"14576",3
"14577",5
"14578",5
"14579",4
"14580",4
"14581",1
"14582",5
"14583",3
"14584",5
"14585",4
"14586",4
"14587",4
"14588",4
"14589",4
"14590",2
"14591",3
"14592",2
"14593",2
"14594",2
"14595",5
"14596",4
"14597",5
"14598",5
"14599",4
"14600",4
"14601",4
"14602",2
"14603",4
"14604",5
"14605",5
"14606",3
"14607",3
"14608",5
"14609",5
"14610",1
"14611",3
"14612",3
"14613",3
"14614",3
"14615",5
"14616",5
"14617",3
"14618",4
"14619",4
"14620",3
"14621",3
"14622",3
"14623",3
"14624",3
"14625",5
"14626",5
"14627",4
"14628",3
"14629",4
"14630",5
"14631",4
"14632",4
"14633",2
"14634",4
"14635",5
"14636",3
"14637",4
"14638",4
"14639",5
"14640",5
"14641",2
"14642",3
"14643",4
"14644",5
"14645",4
"14646",4
"14647",3
"14648",4
"14649",5
"14650",4
"14651",2
"14652",2
"14653",3
"14654",5
"14655",4
"14656",3
"14657",4
"14658",4
"14659",4
"14660",3
"14661",5
"14662",4
"14663",4
"14664",5
"14665",5
"14666",4
"14667",1
"14668",5
"14669",5
"14670",2
"14671",4
"14672",5
"14673",3
"14674",5
"14675",3
"14676",3
"14677",5
"14678",3
"14679",4
"14680",5
"14681",3
"14682",5
"14683",3
"14684",3
"14685",5
"14686",3
"14687",5
"14688",4
"14689",4
"14690",3
"14691",3
"14692",4
"14693",4
"14694",4
"14695",3
"14696",3
"14697",5
"14698",4
"14699",4
"14700",5
"14701",4
"14702",4
"14703",4
"14704",5
"14705",5
"14706",3
"14707",3
"14708",4
"14709",1
"14710",4
"14711",3
"14712",3
"14713",4
"14714",2
"14715",4
"14716",1
"14717",3
"14718",3
"14719",4
"14720",3
"14721",4
"14722",4
"14723",3
"14724",5
"14725",5
"14726",4
"14727",3
"14728",3
"14729",2
"14730",4
"14731",4
"14732",3
"14733",4
"14734",3
"14735",4
"14736",3
"14737",5
"14738",2
"14739",3
"14740",3
"14741",5
"14742",2
"14743",5
"14744",3
"14745",5
"14746",4
"14747",5
"14748",4
"14749",4
"14750",4
"14751",4
"14752",4
"14753",3
"14754",3
"14755",4
"14756",5
"14757",5
"14758",5
"14759",3
"14760",3
"14761",3
"14762",3
"14763",5
"14764",5
"14765",4
"14766",4
"14767",4
"14768",5
"14769",5
"14770",3
"14771",4
"14772",1
"14773",4
"14774",5
"14775",4
"14776",4
"14777",4
"14778",4
"14779",3
"14780",5
"14781",5
"14782",1
"14783",4
"14784",4
"14785",5
"14786",4
"14787",2
"14788",5
"14789",3
"14790",2
"14791",3
"14792",4
"14793",5
"14794",4
"14795",4
"14796",4
"14797",3
"14798",3
"14799",4
"14800",3
"14801",2
"14802",5
"14803",3
"14804",4
"14805",2
"14806",3
"14807",5
"14808",2
"14809",3
"14810",5
"14811",5
"14812",4
"14813",5
"14814",2
"14815",2
"14816",5
"14817",4
"14818",2
"14819",3
"14820",3
"14821",1
"14822",4
"14823",2
"14824",4
"14825",4
"14826",4
"14827",4
"14828",4
"14829",3
"14830",4
"14831",4
"14832",4
"14833",3
"14834",4
"14835",5
"14836",4
"14837",5
"14838",3
"14839",3
"14840",4
"14841",1
"14842",5
"14843",3
"14844",4
"14845",5
"14846",4
"14847",4
"14848",5
"14849",5
"14850",3
"14851",3
"14852",3
"14853",5
"14854",3
"14855",3
"14856",3
"14857",4
"14858",5
"14859",4
"14860",2
"14861",4
"14862",3
"14863",3
"14864",3
"14865",4
"14866",5
"14867",4
"14868",5
"14869",3
"14870",4
"14871",3
"14872",5
"14873",4
"14874",4
"14875",5
"14876",3
"14877",4
"14878",4
"14879",3
"14880",2
"14881",3
"14882",3
"14883",5
"14884",4
"14885",2
"14886",3
"14887",5
"14888",5
"14889",3
"14890",3
"14891",4
"14892",3
"14893",5
"14894",3
"14895",3
"14896",5
"14897",4
"14898",4
"14899",2
"14900",4
"14901",3
"14902",4
"14903",1
"14904",2
"14905",5
"14906",5
"14907",4
"14908",5
"14909",2
"14910",3
"14911",4
"14912",5
"14913",3
"14914",3
"14915",5
"14916",3
"14917",5
"14918",4
"14919",5
"14920",4
"14921",4
"14922",4
"14923",4
"14924",4
"14925",1
"14926",3
"14927",5
"14928",5
"14929",3
"14930",5
"14931",3
"14932",3
"14933",2
"14934",3
"14935",3
"14936",4
"14937",4
"14938",4
"14939",3
"14940",2
"14941",5
"14942",4
"14943",4
"14944",4
"14945",5
"14946",5
"14947",5
"14948",4
"14949",3
"14950",4
"14951",2
"14952",4
"14953",5
"14954",4
"14955",3
"14956",5
"14957",3
"14958",4
"14959",3
"14960",5
"14961",3
"14962",5
"14963",3
"14964",2
"14965",3
"14966",5
"14967",3
"14968",4
"14969",4
"14970",4
"14971",4
"14972",4
"14973",3
"14974",4
"14975",2
"14976",4
"14977",5
"14978",5
"14979",2
"14980",5
"14981",4
"14982",2
"14983",3
"14984",5
"14985",4
"14986",4
"14987",5
"14988",3
"14989",5
"14990",3
"14991",4
"14992",3
"14993",5
"14994",4
"14995",5
"14996",4
"14997",4
"14998",3
"14999",3
"15000",3
"15001",4
"15002",1
"15003",4
"15004",2
"15005",5
"15006",3
"15007",2
"15008",5
"15009",5
"15010",4
"15011",5
"15012",3
"15013",5
"15014",3
"15015",4
"15016",5
"15017",1
"15018",3
"15019",3
"15020",4
"15021",3
"15022",3
"15023",5
"15024",5
"15025",3
"15026",4
"15027",3
"15028",5
"15029",5
"15030",4
"15031",5
"15032",5
"15033",5
"15034",5
"15035",3
"15036",2
"15037",3
"15038",3
"15039",5
"15040",3
"15041",3
"15042",5
"15043",4
"15044",5
"15045",2
"15046",5
"15047",3
"15048",5
"15049",5
"15050",1
"15051",5
"15052",5
"15053",3
"15054",4
"15055",2
"15056",3
"15057",4
"15058",5
"15059",5
"15060",3
"15061",4
"15062",2
"15063",4
"15064",5
"15065",4
"15066",3
"15067",4
"15068",4
"15069",5
"15070",4
"15071",4
"15072",2
"15073",5
"15074",3
"15075",4
"15076",4
"15077",3
"15078",2
"15079",4
"15080",4
"15081",4
"15082",2
"15083",3
"15084",3
"15085",3
"15086",4
"15087",3
"15088",4
"15089",3
"15090",4
"15091",3
"15092",4
"15093",4
"15094",4
"15095",4
"15096",2
"15097",5
"15098",4
"15099",4
"15100",3
"15101",5
"15102",5
"15103",3
"15104",2
"15105",2
"15106",2
"15107",3
"15108",3
"15109",4
"15110",5
"15111",2
"15112",3
"15113",3
"15114",3
"15115",4
"15116",2
"15117",3
"15118",4
"15119",4
"15120",2
"15121",3
"15122",4
"15123",4
"15124",3
"15125",4
"15126",4
"15127",5
"15128",5
"15129",4
"15130",4
"15131",1
"15132",4
"15133",4
"15134",5
"15135",4
"15136",5
"15137",4
"15138",3
"15139",3
"15140",3
"15141",4
"15142",4
"15143",3
"15144",4
"15145",2
"15146",5
"15147",4
"15148",2
"15149",5
"15150",4
"15151",5
"15152",4
"15153",5
"15154",1
"15155",4
"15156",2
"15157",3
"15158",4
"15159",4
"15160",3
"15161",4
"15162",5
"15163",3
"15164",3
"15165",3
"15166",4
"15167",4
"15168",4
"15169",4
"15170",4
"15171",4
"15172",3
"15173",4
"15174",3
"15175",4
"15176",4
"15177",2
"15178",2
"15179",5
"15180",3
"15181",4
"15182",3
"15183",5
"15184",3
"15185",4
"15186",4
"15187",4
"15188",2
"15189",3
"15190",3
"15191",3
"15192",2
"15193",3
"15194",3
"15195",4
"15196",2
"15197",5
"15198",5
"15199",4
"15200",4
"15201",3
"15202",2
"15203",2
"15204",4
"15205",3
"15206",5
"15207",2
"15208",5
"15209",4
"15210",3
"15211",4
"15212",3
"15213",2
"15214",5
"15215",5
"15216",5
"15217",4
"15218",3
"15219",2
"15220",2
"15221",5
"15222",1
"15223",3
"15224",4
"15225",3
"15226",4
"15227",5
"15228",5
"15229",4
"15230",4
"15231",2
"15232",5
"15233",4
"15234",2
"15235",5
"15236",3
"15237",5
"15238",5
"15239",4
"15240",4
"15241",3
"15242",3
"15243",4
"15244",3
"15245",3
"15246",3
"15247",3
"15248",3
"15249",5
"15250",3
"15251",4
"15252",3
"15253",5
"15254",5
"15255",5
"15256",3
"15257",4
"15258",1
"15259",2
"15260",4
"15261",3
"15262",5
"15263",4
"15264",5
"15265",4
"15266",4
"15267",5
"15268",4
"15269",3
"15270",5
"15271",5
"15272",2
"15273",2
"15274",3
"15275",4
"15276",5
"15277",5
"15278",5
"15279",4
"15280",4
"15281",2
"15282",4
"15283",4
"15284",4
"15285",3
"15286",1
"15287",4
"15288",5
"15289",1
"15290",4
"15291",3
"15292",4
"15293",4
"15294",3
"15295",5
"15296",2
"15297",4
"15298",2
"15299",3
"15300",2
"15301",4
"15302",3
"15303",3
"15304",2
"15305",4
"15306",5
"15307",5
"15308",4
"15309",4
"15310",4
"15311",4
"15312",5
"15313",5
"15314",5
"15315",4
"15316",4
"15317",4
"15318",2
"15319",4
"15320",3
"15321",3
"15322",4
"15323",5
"15324",5
"15325",3
"15326",4
"15327",3
"15328",3
"15329",3
"15330",5
"15331",5
"15332",3
"15333",3
"15334",3
"15335",3
"15336",5
"15337",2
"15338",2
"15339",4
"15340",3
"15341",2
"15342",3
"15343",2
"15344",4
"15345",4
"15346",3
"15347",3
"15348",3
"15349",3
"15350",4
"15351",4
"15352",4
"15353",5
"15354",3
"15355",3
"15356",4
"15357",4
"15358",3
"15359",4
"15360",5
"15361",2
"15362",5
"15363",5
"15364",5
"15365",3
"15366",3
"15367",4
"15368",2
"15369",3
"15370",2
"15371",3
"15372",3
"15373",2
"15374",4
"15375",5
"15376",4
"15377",5
"15378",2
"15379",2
"15380",4
"15381",1
"15382",5
"15383",3
"15384",5
"15385",2
"15386",5
"15387",5
"15388",4
"15389",4
"15390",3
"15391",3
"15392",2
"15393",2
"15394",3
"15395",3
"15396",5
"15397",4
"15398",2
"15399",3
"15400",3
"15401",5
"15402",3
"15403",2
"15404",3
"15405",3
"15406",5
"15407",4
"15408",5
"15409",3
"15410",4
"15411",5
"15412",3
"15413",5
"15414",5
"15415",5
"15416",3
"15417",5
"15418",1
"15419",3
"15420",4
"15421",1
"15422",3
"15423",5
"15424",2
"15425",3
"15426",3
"15427",3
"15428",5
"15429",3
"15430",3
"15431",4
"15432",3
"15433",5
"15434",4
"15435",2
"15436",4
"15437",5
"15438",3
"15439",3
"15440",2
"15441",5
"15442",3
"15443",4
"15444",1
"15445",4
"15446",4
"15447",5
"15448",4
"15449",3
"15450",3
"15451",4
"15452",4
"15453",5
"15454",4
"15455",5
"15456",3
"15457",2
"15458",5
"15459",4
"15460",4
"15461",3
"15462",5
"15463",4
"15464",2
"15465",4
"15466",4
"15467",5
"15468",4
"15469",4
"15470",4
"15471",2
"15472",4
"15473",3
"15474",4
"15475",1
"15476",5
"15477",4
"15478",3
"15479",3
"15480",5
"15481",3
"15482",5
"15483",3
"15484",2
"15485",1
"15486",5
"15487",3
"15488",3
"15489",3
"15490",3
"15491",3
"15492",3
"15493",2
"15494",4
"15495",3
"15496",4
"15497",4
"15498",3
"15499",3
"15500",4
"15501",3
"15502",3
"15503",3
"15504",5
"15505",5
"15506",3
"15507",4
"15508",4
"15509",2
"15510",5
"15511",2
"15512",4
"15513",4
"15514",4
"15515",4
"15516",4
"15517",5
"15518",5
"15519",4
"15520",5
"15521",2
"15522",4
"15523",5
"15524",3
"15525",2
"15526",2
"15527",5
"15528",5
"15529",5
"15530",4
"15531",4
"15532",2
"15533",2
"15534",4
"15535",5
"15536",5
"15537",3
"15538",3
"15539",5
"15540",3
"15541",3
"15542",3
"15543",4
"15544",5
"15545",4
"15546",1
"15547",4
"15548",4
"15549",2
"15550",4
"15551",4
"15552",4
"15553",5
"15554",5
"15555",2
"15556",3
"15557",4
"15558",5
"15559",4
"15560",3
"15561",5
"15562",3
"15563",5
"15564",1
"15565",4
"15566",3
"15567",5
"15568",2
"15569",4
"15570",5
"15571",5
"15572",5
"15573",4
"15574",4
"15575",3
"15576",3
"15577",3
"15578",4
"15579",3
"15580",5
"15581",4
"15582",4
"15583",4
"15584",2
"15585",5
"15586",3
"15587",5
"15588",2
"15589",5
"15590",4
"15591",3
"15592",1
"15593",3
"15594",3
"15595",5
"15596",5
"15597",5
"15598",4
"15599",3
"15600",5
"15601",2
"15602",5
"15603",3
"15604",5
"15605",4
"15606",3
"15607",2
"15608",5
"15609",4
"15610",3
"15611",4
"15612",3
"15613",4
"15614",2
"15615",4
"15616",2
"15617",2
"15618",4
"15619",5
"15620",4
"15621",3
"15622",2
"15623",5
"15624",3
"15625",5
"15626",4
"15627",5
"15628",3
"15629",4
"15630",5
"15631",5
"15632",3
"15633",5
"15634",3
"15635",2
"15636",5
"15637",5
"15638",3
"15639",3
"15640",4
"15641",4
"15642",3
"15643",3
"15644",2
"15645",3
"15646",4
"15647",4
"15648",4
"15649",4
"15650",5
"15651",4
"15652",2
"15653",3
"15654",5
"15655",4
"15656",5
"15657",5
"15658",4
"15659",5
"15660",3
"15661",4
"15662",3
"15663",3
"15664",2
"15665",4
"15666",2
"15667",2
"15668",2
"15669",3
"15670",5
"15671",5
"15672",3
"15673",5
"15674",5
"15675",3
"15676",4
"15677",5
"15678",3
"15679",4
"15680",3
"15681",4
"15682",2
"15683",5
"15684",3
"15685",2
"15686",4
"15687",4
"15688",4
"15689",3
"15690",5
"15691",4
"15692",3
"15693",4
"15694",5
"15695",5
"15696",3
"15697",3
"15698",3
"15699",4
"15700",4
"15701",4
"15702",4
"15703",2
"15704",3
"15705",2
"15706",4
"15707",4
"15708",3
"15709",3
"15710",3
"15711",5
"15712",3
"15713",2
"15714",3
"15715",3
"15716",3
"15717",4
"15718",4
"15719",1
"15720",3
"15721",4
"15722",4
"15723",3
"15724",2
"15725",4
"15726",4
"15727",5
"15728",3
"15729",3
"15730",4
"15731",5
"15732",4
"15733",5
"15734",4
"15735",4
"15736",5
"15737",4
"15738",4
"15739",3
"15740",3
"15741",2
"15742",5
"15743",4
"15744",2
"15745",5
"15746",3
"15747",3
"15748",4
"15749",3
"15750",4
"15751",5
"15752",4
"15753",5
"15754",4
"15755",4
"15756",4
"15757",4
"15758",3
"15759",5
"15760",4
"15761",4
"15762",3
"15763",5
"15764",5
"15765",4
"15766",5
"15767",3
"15768",5
"15769",4
"15770",5
"15771",3
"15772",2
"15773",3
"15774",5
"15775",4
"15776",3
"15777",3
"15778",4
"15779",3
"15780",2
"15781",3
"15782",3
"15783",5
"15784",4
"15785",3
"15786",3
"15787",4
"15788",3
"15789",3
"15790",4
"15791",4
"15792",5
"15793",3
"15794",5
"15795",3
"15796",3
"15797",4
"15798",4
"15799",1
"15800",4
"15801",3
"15802",3
"15803",2
"15804",4
"15805",3
"15806",4
"15807",5
"15808",5
"15809",2
"15810",5
"15811",3
"15812",2
"15813",5
"15814",4
"15815",3
"15816",4
"15817",1
"15818",4
"15819",3
"15820",3
"15821",2
"15822",5
"15823",4
"15824",3
"15825",4
"15826",3
"15827",5
"15828",1
"15829",4
"15830",5
"15831",5
"15832",3
"15833",3
"15834",5
"15835",2
"15836",3
"15837",3
"15838",2
"15839",5
"15840",4
"15841",5
"15842",4
"15843",3
"15844",2
"15845",5
"15846",5
"15847",3
"15848",5
"15849",3
"15850",4
"15851",3
"15852",1
"15853",4
"15854",4
"15855",5
"15856",4
"15857",3
"15858",4
"15859",5
"15860",4
"15861",3
"15862",3
"15863",5
"15864",2
"15865",4
"15866",4
"15867",4
"15868",5
"15869",5
"15870",4
"15871",5
"15872",4
"15873",2
"15874",3
"15875",3
"15876",4
"15877",4
"15878",4
"15879",4
"15880",4
"15881",3
"15882",5
"15883",2
"15884",3
"15885",4
"15886",3
"15887",3
"15888",5
"15889",3
"15890",4
"15891",5
"15892",3
"15893",4
"15894",5
"15895",4
"15896",4
"15897",5
"15898",2
"15899",3
"15900",3
"15901",4
"15902",1
"15903",4
"15904",5
"15905",2
"15906",4
"15907",2
"15908",4
"15909",2
"15910",5
"15911",2
"15912",3
"15913",2
"15914",5
"15915",3
"15916",4
"15917",4
"15918",5
"15919",1
"15920",5
"15921",4
"15922",4
"15923",3
"15924",1
"15925",3
"15926",3
"15927",5
"15928",3
"15929",4
"15930",5
"15931",3
"15932",4
"15933",4
"15934",4
"15935",5
"15936",4
"15937",4
"15938",3
"15939",4
"15940",3
"15941",4
"15942",4
"15943",4
"15944",4
"15945",3
"15946",3
"15947",5
"15948",3
"15949",5
"15950",5
"15951",4
"15952",2
"15953",4
"15954",4
"15955",3
"15956",4
"15957",3
"15958",3
"15959",2
"15960",5
"15961",3
"15962",5
"15963",4
"15964",5
"15965",4
"15966",4
"15967",4
"15968",3
"15969",5
"15970",5
"15971",5
"15972",4
"15973",3
"15974",3
"15975",1
"15976",5
"15977",4
"15978",3
"15979",4
"15980",3
"15981",5
"15982",5
"15983",3
"15984",3
"15985",4
"15986",4
"15987",4
"15988",3
"15989",3
"15990",4
"15991",5
"15992",5
"15993",4
"15994",5
"15995",4
"15996",5
"15997",5
"15998",3
"15999",4
"16000",2
"16001",5
"16002",3
"16003",4
"16004",5
"16005",4
"16006",5
"16007",3
"16008",5
"16009",4
"16010",5
"16011",5
"16012",4
"16013",2
"16014",3
"16015",3
"16016",4
"16017",2
"16018",4
"16019",3
"16020",4
"16021",5
"16022",4
"16023",2
"16024",2
"16025",1
"16026",3
"16027",2
"16028",3
"16029",3
"16030",3
"16031",5
"16032",4
"16033",4
"16034",4
"16035",4
"16036",5
"16037",1
"16038",3
"16039",3
"16040",4
"16041",5
"16042",5
"16043",4
"16044",3
"16045",3
"16046",3
"16047",4
"16048",3
"16049",4
"16050",3
"16051",3
"16052",3
"16053",4
"16054",4
"16055",5
"16056",4
"16057",3
"16058",4
"16059",2
"16060",3
"16061",4
"16062",3
"16063",4
"16064",5
"16065",4
"16066",5
"16067",2
"16068",3
"16069",2
"16070",4
"16071",3
"16072",4
"16073",3
"16074",3
"16075",4
"16076",3
"16077",3
"16078",1
"16079",3
"16080",4
"16081",4
"16082",4
"16083",3
"16084",3
"16085",3
"16086",5
"16087",5
"16088",4
"16089",3
"16090",3
"16091",2
"16092",2
"16093",4
"16094",4
"16095",5
"16096",3
"16097",5
"16098",3
"16099",4
"16100",1
"16101",3
"16102",1
"16103",3
"16104",5
"16105",4
"16106",4
"16107",3
"16108",5
"16109",2
"16110",5
"16111",3
"16112",4
"16113",3
"16114",3
"16115",3
"16116",2
"16117",4
"16118",3
"16119",3
"16120",1
"16121",4
"16122",3
"16123",5
"16124",1
"16125",3
"16126",4
"16127",5
"16128",3
"16129",4
"16130",3
"16131",4
"16132",4
"16133",4
"16134",3
"16135",3
"16136",2
"16137",3
"16138",5
"16139",5
"16140",5
"16141",4
"16142",5
"16143",3
"16144",1
"16145",4
"16146",4
"16147",5
"16148",3
"16149",3
"16150",3
"16151",4
"16152",4
"16153",5
"16154",5
"16155",2
"16156",4
"16157",3
"16158",5
"16159",5
"16160",2
"16161",4
"16162",3
"16163",4
"16164",4
"16165",3
"16166",5
"16167",3
"16168",3
"16169",4
"16170",3
"16171",4
"16172",4
"16173",5
"16174",4
"16175",4
"16176",4
"16177",2
"16178",5
"16179",4
"16180",4
"16181",3
"16182",2
"16183",4
"16184",5
"16185",3
"16186",2
"16187",5
"16188",2
"16189",5
"16190",4
"16191",5
"16192",4
"16193",3
"16194",2
"16195",3
"16196",5
"16197",3
"16198",4
"16199",3
"16200",2
"16201",4
"16202",4
"16203",4
"16204",4
"16205",4
"16206",4
"16207",4
"16208",3
"16209",3
"16210",4
"16211",3
"16212",1
"16213",5
"16214",1
"16215",4
"16216",4
"16217",5
"16218",4
"16219",2
"16220",1
"16221",5
"16222",4
"16223",4
"16224",3
"16225",2
"16226",3
"16227",4
"16228",3
"16229",4
"16230",3
"16231",4
"16232",4
"16233",4
"16234",3
"16235",4
"16236",5
"16237",3
"16238",3
"16239",3
"16240",5
"16241",3
"16242",4
"16243",5
"16244",5
"16245",5
"16246",5
"16247",4
"16248",5
"16249",2
"16250",5
"16251",3
"16252",5
"16253",4
"16254",4
"16255",2
"16256",5
"16257",3
"16258",3
"16259",3
"16260",4
"16261",5
"16262",2
"16263",3
"16264",3
"16265",3
"16266",5
"16267",5
"16268",3
"16269",4
"16270",4
"16271",5
"16272",3
"16273",5
"16274",4
"16275",3
"16276",5
"16277",2
"16278",4
"16279",5
"16280",3
"16281",4
"16282",4
"16283",1
"16284",4
"16285",3
"16286",4
"16287",4
"16288",3
"16289",5
"16290",5
"16291",3
"16292",5
"16293",4
"16294",4
"16295",3
"16296",5
"16297",1
"16298",2
"16299",2
"16300",5
"16301",4
"16302",4
"16303",3
"16304",3
"16305",3
"16306",2
"16307",5
"16308",4
"16309",5
"16310",3
"16311",4
"16312",3
"16313",5
"16314",5
"16315",5
"16316",4
"16317",3
"16318",5
"16319",4
"16320",4
"16321",3
"16322",3
"16323",3
"16324",5
"16325",4
"16326",4
"16327",2
"16328",3
"16329",3
"16330",4
"16331",2
"16332",5
"16333",1
"16334",4
"16335",2
"16336",3
"16337",2
"16338",4
"16339",3
"16340",4
"16341",3
"16342",4
"16343",3
"16344",5
"16345",5
"16346",2
"16347",3
"16348",5
"16349",1
"16350",5
"16351",2
"16352",5
"16353",4
"16354",1
"16355",2
"16356",3
"16357",3
"16358",4
"16359",2
"16360",2
"16361",4
"16362",4
"16363",2
"16364",5
"16365",1
"16366",3
"16367",1
"16368",4
"16369",5
"16370",1
"16371",4
"16372",2
"16373",5
"16374",4
"16375",5
"16376",4
"16377",3
"16378",5
"16379",2
"16380",4
"16381",5
"16382",4
"16383",4
"16384",4
"16385",4
"16386",4
"16387",4
"16388",2
"16389",4
"16390",3
"16391",5
"16392",5
"16393",3
"16394",3
"16395",5
"16396",1
"16397",5
"16398",5
"16399",4
"16400",5
"16401",3
"16402",4
"16403",3
"16404",5
"16405",4
"16406",5
"16407",4
"16408",4
"16409",4
"16410",3
"16411",5
"16412",5
"16413",4
"16414",4
"16415",3
"16416",3
"16417",4
"16418",3
"16419",4
"16420",4
"16421",3
"16422",3
"16423",3
"16424",2
"16425",5
"16426",4
"16427",5
"16428",2
"16429",2
"16430",4
"16431",5
"16432",5
"16433",4
"16434",3
"16435",4
"16436",1
"16437",3
"16438",5
"16439",1
"16440",5
"16441",3
"16442",3
"16443",4
"16444",3
"16445",3
"16446",5
"16447",3
"16448",2
"16449",2
"16450",1
"16451",4
"16452",3
"16453",4
"16454",5
"16455",5
"16456",2
"16457",4
"16458",4
"16459",3
"16460",5
"16461",3
"16462",3
"16463",5
"16464",3
"16465",3
"16466",3
"16467",3
"16468",3
"16469",1
"16470",1
"16471",5
"16472",2
"16473",2
"16474",5
"16475",5
"16476",4
"16477",4
"16478",5
"16479",5
"16480",3
"16481",5
"16482",4
"16483",4
"16484",4
"16485",3
"16486",4
"16487",5
"16488",2
"16489",2
"16490",4
"16491",3
"16492",5
"16493",5
"16494",4
"16495",3
"16496",3
"16497",4
"16498",3
"16499",3
"16500",2
"16501",4
"16502",3
"16503",3
"16504",4
"16505",4
"16506",5
"16507",2
"16508",4
"16509",5
"16510",3
"16511",4
"16512",3
"16513",3
"16514",3
"16515",4
"16516",5
"16517",4
"16518",4
"16519",5
"16520",5
"16521",4
"16522",3
"16523",1
"16524",5
"16525",3
"16526",4
"16527",3
"16528",5
"16529",3
"16530",5
"16531",3
"16532",5
"16533",5
"16534",4
"16535",5
"16536",5
"16537",5
"16538",4
"16539",2
"16540",3
"16541",5
"16542",3
"16543",5
"16544",3
"16545",3
"16546",4
"16547",3
"16548",3
"16549",2
"16550",5
"16551",4
"16552",5
"16553",5
"16554",4
"16555",3
"16556",3
"16557",4
"16558",4
"16559",3
"16560",4
"16561",5
"16562",3
"16563",2
"16564",5
"16565",3
"16566",3
"16567",4
"16568",5
"16569",3
"16570",4
"16571",3
"16572",5
"16573",3
"16574",4
"16575",3
"16576",3
"16577",3
"16578",5
"16579",4
"16580",5
"16581",3
"16582",2
"16583",4
"16584",2
"16585",4
"16586",4
"16587",5
"16588",3
"16589",4
"16590",3
"16591",5
"16592",3
"16593",1
"16594",4
"16595",4
"16596",3
"16597",5
"16598",1
"16599",4
"16600",3
"16601",3
"16602",4
"16603",1
"16604",3
"16605",3
"16606",5
"16607",4
"16608",2
"16609",4
"16610",3
