"","x"
"14654",4
"14655",4
"14656",3
"14657",2
"14658",1
"14659",4
"14660",5
"14661",4
"14662",1
"14663",4
"14664",2
"14665",4
"14666",5
"14667",4
"14668",4
"14669",3
"14670",2
"14671",3
"14672",3
"14673",4
"14674",4
"14675",4
"14676",4
"14677",2
"14678",5
"14679",3
"14680",5
"14681",4
"14682",3
"14683",3
"14684",3
"14685",3
"14686",2
"14687",3
"14688",4
"14689",5
"14690",4
"14691",4
"14692",4
"14693",4
"14694",3
"14695",3
"14696",3
"14697",5
"14698",1
"14699",5
"14700",3
"14701",5
"14702",3
"14703",4
"14704",1
"14705",4
"14706",5
"14707",5
"14708",3
"14709",3
"14710",2
"14711",3
"14712",4
"14713",3
"14714",2
"14715",5
"14716",3
"14717",4
"14718",4
"14719",5
"14720",4
"14721",2
"14722",4
"14723",1
"14724",5
"14725",3
"14726",4
"14727",5
"14728",1
"14729",3
"14730",3
"14731",4
"14732",4
"14733",5
"14734",4
"14735",5
"14736",3
"14737",2
"14738",3
"14739",4
"14740",4
"14741",4
"14742",1
"14743",3
"14744",4
"14745",5
"14746",4
"14747",5
"14748",4
"14749",3
"14750",3
"14751",3
"14752",4
"14753",4
"14754",2
"14755",4
"14756",3
"14757",4
"14758",2
"14759",5
"14760",2
"14761",3
"14762",5
"14763",5
"14764",4
"14765",5
"14766",3
"14767",2
"14768",4
"14769",4
"14770",4
"14771",5
"14772",5
"14773",5
"14774",5
"14775",2
"14776",4
"14777",2
"14778",3
"14779",5
"14780",5
"14781",4
"14782",2
"14783",4
"14784",5
"14785",3
"14786",5
"14787",3
"14788",5
"14789",4
"14790",2
"14791",5
"14792",5
"14793",4
"14794",4
"14795",4
"14796",4
"14797",5
"14798",4
"14799",4
"14800",3
"14801",2
"14802",5
"14803",4
"14804",3
"14805",3
"14806",1
"14807",3
"14808",5
"14809",2
"14810",4
"14811",3
"14812",5
"14813",5
"14814",2
"14815",5
"14816",3
"14817",5
"14818",4
"14819",3
"14820",3
"14821",5
"14822",2
"14823",5
"14824",4
"14825",5
"14826",5
"14827",2
"14828",3
"14829",5
"14830",3
"14831",5
"14832",5
"14833",2
"14834",5
"14835",4
"14836",3
"14837",3
"14838",3
"14839",4
"14840",4
"14841",5
"14842",4
"14843",4
"14844",5
"14845",5
"14846",5
"14847",3
"14848",4
"14849",5
"14850",4
"14851",3
"14852",4
"14853",4
"14854",2
"14855",3
"14856",5
"14857",4
"14858",3
"14859",5
"14860",3
"14861",3
"14862",5
"14863",4
"14864",4
"14865",4
"14866",3
"14867",3
"14868",4
"14869",4
"14870",5
"14871",2
"14872",1
"14873",1
"14874",3
"14875",4
"14876",4
"14877",2
"14878",4
"14879",1
"14880",3
"14881",3
"14882",5
"14883",4
"14884",5
"14885",2
"14886",2
"14887",4
"14888",3
"14889",4
"14890",2
"14891",1
"14892",2
"14893",4
"14894",5
"14895",4
"14896",3
"14897",4
"14898",2
"14899",4
"14900",4
"14901",4
"14902",3
"14903",3
"14904",4
"14905",3
"14906",3
"14907",1
"14908",3
"14909",2
"14910",5
"14911",4
"14912",3
"14913",5
"14914",4
"14915",3
"14916",5
"14917",3
"14918",3
"14919",5
"14920",5
"14921",4
"14922",4
"14923",3
"14924",5
"14925",3
"14926",4
"14927",4
"14928",4
"14929",5
"14930",3
"14931",5
"14932",5
"14933",3
"14934",3
"14935",1
"14936",1
"14937",5
"14938",5
"14939",2
"14940",3
"14941",5
"14942",3
"14943",4
"14944",5
"14945",3
"14946",4
"14947",2
"14948",5
"14949",4
"14950",3
"14951",1
"14952",3
"14953",3
"14954",4
"14955",2
"14956",5
"14957",3
"14958",3
"14959",3
"14960",2
"14961",5
"14962",4
"14963",4
"14964",5
"14965",3
"14966",4
"14967",5
"14968",5
"14969",4
"14970",3
"14971",3
"14972",5
"14973",1
"14974",4
"14975",3
"14976",4
"14977",3
"14978",4
"14979",5
"14980",3
"14981",2
"14982",5
"14983",4
"14984",4
"14985",5
"14986",5
"14987",4
"14988",3
"14989",4
"14990",5
"14991",5
"14992",3
"14993",4
"14994",4
"14995",2
"14996",5
"14997",3
"14998",3
"14999",5
"15000",2
"15001",4
"15002",4
"15003",2
"15004",4
"15005",5
"15006",5
"15007",4
"15008",4
"15009",5
"15010",5
"15011",3
"15012",3
"15013",5
"15014",4
"15015",5
"15016",3
"15017",3
"15018",3
"15019",4
"15020",3
"15021",4
"15022",4
"15023",3
"15024",4
"15025",3
"15026",5
"15027",3
"15028",1
"15029",4
"15030",3
"15031",4
"15032",2
"15033",4
"15034",5
"15035",3
"15036",5
"15037",2
"15038",2
"15039",4
"15040",3
"15041",3
"15042",3
"15043",4
"15044",3
"15045",3
"15046",5
"15047",4
"15048",4
"15049",5
"15050",4
"15051",3
"15052",3
"15053",5
"15054",3
"15055",5
"15056",4
"15057",4
"15058",2
"15059",4
"15060",2
"15061",5
"15062",5
"15063",3
"15064",4
"15065",4
"15066",3
"15067",4
"15068",3
"15069",3
"15070",5
"15071",5
"15072",3
"15073",5
"15074",3
"15075",2
"15076",4
"15077",5
"15078",3
"15079",2
"15080",2
"15081",4
"15082",2
"15083",3
"15084",3
"15085",3
"15086",4
"15087",5
"15088",4
"15089",3
"15090",5
"15091",4
"15092",3
"15093",5
"15094",3
"15095",1
"15096",5
"15097",4
"15098",3
"15099",4
"15100",5
"15101",4
"15102",4
"15103",2
"15104",4
"15105",4
"15106",4
"15107",3
"15108",4
"15109",4
"15110",3
"15111",5
"15112",1
"15113",2
"15114",3
"15115",4
"15116",2
"15117",3
"15118",5
"15119",4
"15120",2
"15121",3
"15122",4
"15123",4
"15124",3
"15125",4
"15126",3
"15127",2
"15128",4
"15129",2
"15130",5
"15131",5
"15132",3
"15133",4
"15134",3
"15135",3
"15136",4
"15137",2
"15138",3
"15139",4
"15140",1
"15141",3
"15142",3
"15143",4
"15144",2
"15145",5
"15146",4
"15147",4
"15148",2
"15149",4
"15150",3
"15151",5
"15152",3
"15153",4
"15154",5
"15155",4
"15156",4
"15157",2
"15158",3
"15159",4
"15160",3
"15161",3
"15162",2
"15163",3
"15164",2
"15165",5
"15166",1
"15167",1
"15168",2
"15169",1
"15170",4
"15171",3
"15172",4
"15173",4
"15174",4
"15175",4
"15176",4
"15177",5
"15178",5
"15179",3
"15180",4
"15181",2
"15182",3
"15183",5
"15184",2
"15185",3
"15186",4
"15187",4
"15188",4
"15189",3
"15190",5
"15191",5
"15192",4
"15193",5
"15194",3
"15195",4
"15196",4
"15197",2
"15198",4
"15199",4
"15200",5
"15201",4
"15202",5
"15203",5
"15204",2
"15205",3
"15206",4
"15207",1
"15208",5
"15209",3
"15210",5
"15211",5
"15212",4
"15213",4
"15214",3
"15215",3
"15216",3
"15217",3
"15218",5
"15219",4
"15220",1
"15221",5
"15222",3
"15223",4
"15224",4
"15225",4
"15226",4
"15227",3
"15228",2
"15229",3
"15230",3
"15231",4
"15232",3
"15233",4
"15234",5
"15235",3
"15236",1
"15237",5
"15238",3
"15239",3
"15240",5
"15241",2
"15242",3
"15243",4
"15244",5
"15245",4
"15246",2
"15247",3
"15248",5
"15249",3
"15250",3
"15251",3
"15252",1
"15253",3
"15254",3
"15255",3
"15256",4
"15257",3
"15258",4
"15259",3
"15260",5
"15261",2
"15262",4
"15263",3
"15264",3
"15265",5
"15266",3
"15267",3
"15268",4
"15269",5
"15270",1
"15271",3
"15272",5
"15273",3
"15274",4
"15275",3
"15276",5
"15277",2
"15278",3
"15279",1
"15280",3
"15281",4
"15282",4
"15283",4
"15284",4
"15285",4
"15286",2
"15287",5
"15288",2
"15289",4
"15290",2
"15291",2
"15292",4
"15293",4
"15294",3
"15295",3
"15296",3
"15297",3
"15298",4
"15299",5
"15300",4
"15301",3
"15302",4
"15303",4
"15304",5
"15305",3
"15306",3
"15307",5
"15308",3
"15309",4
"15310",3
"15311",4
"15312",3
"15313",2
"15314",5
"15315",4
"15316",2
"15317",4
"15318",4
"15319",3
"15320",5
"15321",4
"15322",3
"15323",5
"15324",3
"15325",3
"15326",1
"15327",4
"15328",5
"15329",3
"15330",5
"15331",4
"15332",2
"15333",4
"15334",4
"15335",1
"15336",5
"15337",3
"15338",4
"15339",4
"15340",5
"15341",4
"15342",5
"15343",4
"15344",5
"15345",4
"15346",4
"15347",3
"15348",3
"15349",3
"15350",4
"15351",3
"15352",3
"15353",4
"15354",4
"15355",5
"15356",4
"15357",5
"15358",2
"15359",4
"15360",4
"15361",4
"15362",3
"15363",3
"15364",3
"15365",4
"15366",4
"15367",3
"15368",3
"15369",3
"15370",4
"15371",3
"15372",4
"15373",4
"15374",4
"15375",4
"15376",4
"15377",2
"15378",3
"15379",4
"15380",5
"15381",3
"15382",4
"15383",4
"15384",3
"15385",4
"15386",3
"15387",4
"15388",5
"15389",3
"15390",4
"15391",4
"15392",4
"15393",4
"15394",4
"15395",1
"15396",4
"15397",5
"15398",3
"15399",4
"15400",5
"15401",3
"15402",4
"15403",4
"15404",4
"15405",3
"15406",4
"15407",3
"15408",1
"15409",3
"15410",3
"15411",4
"15412",3
"15413",4
"15414",5
"15415",4
"15416",5
"15417",1
"15418",4
"15419",1
"15420",3
"15421",3
"15422",1
"15423",5
"15424",3
"15425",3
"15426",3
"15427",4
"15428",3
"15429",3
"15430",4
"15431",4
"15432",3
"15433",2
"15434",2
"15435",4
"15436",3
"15437",4
"15438",3
"15439",5
"15440",2
"15441",3
"15442",4
"15443",3
"15444",3
"15445",2
"15446",1
"15447",2
"15448",2
"15449",4
"15450",5
"15451",4
"15452",4
"15453",3
"15454",3
"15455",3
"15456",5
"15457",5
"15458",2
"15459",4
"15460",4
"15461",5
"15462",4
"15463",4
"15464",4
"15465",4
"15466",4
"15467",4
"15468",4
"15469",2
"15470",2
"15471",3
"15472",5
"15473",5
"15474",3
"15475",4
"15476",3
"15477",3
"15478",4
"15479",4
"15480",5
"15481",5
"15482",2
"15483",3
"15484",3
"15485",5
"15486",5
"15487",5
"15488",5
"15489",5
"15490",3
"15491",3
"15492",5
"15493",5
"15494",1
"15495",1
"15496",5
"15497",3
"15498",2
"15499",3
"15500",4
"15501",2
"15502",4
"15503",4
"15504",4
"15505",2
"15506",3
"15507",5
"15508",5
"15509",3
"15510",1
"15511",4
"15512",3
"15513",3
"15514",3
"15515",4
"15516",4
"15517",4
"15518",3
"15519",2
"15520",2
"15521",4
"15522",2
"15523",1
"15524",5
"15525",3
"15526",5
"15527",3
"15528",3
"15529",4
"15530",4
"15531",5
"15532",4
"15533",1
"15534",2
"15535",3
"15536",3
"15537",4
"15538",3
"15539",4
"15540",4
"15541",5
"15542",4
"15543",4
"15544",5
"15545",2
"15546",4
"15547",4
"15548",2
"15549",5
"15550",5
"15551",3
"15552",3
"15553",4
"15554",5
"15555",5
"15556",4
"15557",5
"15558",4
"15559",5
"15560",4
"15561",2
"15562",3
"15563",2
"15564",3
"15565",5
"15566",4
"15567",3
"15568",1
"15569",5
"15570",4
"15571",4
"15572",5
"15573",4
"15574",3
"15575",3
"15576",5
"15577",4
"15578",1
"15579",3
"15580",2
"15581",2
"15582",2
"15583",5
"15584",1
"15585",4
"15586",4
"15587",3
"15588",3
"15589",3
"15590",5
"15591",2
"15592",4
"15593",5
"15594",3
"15595",4
"15596",3
"15597",4
"15598",3
"15599",2
"15600",4
"15601",4
"15602",3
"15603",2
"15604",3
"15605",4
"15606",5
"15607",3
"15608",2
"15609",4
"15610",5
"15611",5
"15612",4
"15613",3
"15614",5
"15615",3
"15616",4
"15617",5
"15618",2
"15619",5
"15620",3
"15621",2
"15622",5
"15623",2
"15624",5
"15625",4
"15626",5
"15627",4
"15628",3
"15629",5
"15630",4
"15631",4
"15632",2
"15633",2
"15634",1
"15635",3
"15636",4
"15637",4
"15638",4
"15639",2
"15640",3
"15641",3
"15642",1
"15643",3
"15644",3
"15645",4
"15646",3
"15647",4
"15648",3
"15649",5
"15650",3
"15651",5
"15652",3
"15653",3
"15654",3
"15655",3
"15656",4
"15657",3
"15658",2
"15659",4
"15660",4
"15661",3
"15662",5
"15663",4
"15664",1
"15665",1
"15666",5
"15667",1
"15668",3
"15669",3
"15670",3
"15671",4
"15672",3
"15673",5
"15674",4
"15675",3
"15676",3
"15677",4
"15678",5
"15679",4
"15680",4
"15681",3
"15682",4
"15683",4
"15684",2
"15685",5
"15686",1
"15687",3
"15688",2
"15689",3
"15690",3
"15691",1
"15692",2
"15693",4
"15694",4
"15695",4
"15696",3
"15697",4
"15698",3
"15699",4
"15700",3
"15701",4
"15702",4
"15703",4
"15704",3
"15705",5
"15706",5
"15707",4
"15708",3
"15709",4
"15710",4
"15711",4
"15712",3
"15713",3
"15714",3
"15715",5
"15716",3
"15717",4
"15718",5
"15719",3
"15720",4
"15721",4
"15722",3
"15723",3
"15724",5
"15725",4
"15726",3
"15727",1
"15728",3
"15729",4
"15730",5
"15731",3
"15732",5
"15733",5
"15734",4
"15735",3
"15736",5
"15737",3
"15738",5
"15739",4
"15740",4
"15741",3
"15742",1
"15743",3
"15744",3
"15745",3
"15746",2
"15747",3
"15748",2
"15749",3
"15750",4
"15751",3
"15752",3
"15753",3
"15754",3
"15755",5
"15756",4
"15757",5
"15758",4
"15759",3
"15760",3
"15761",2
"15762",4
"15763",4
"15764",4
"15765",3
"15766",5
"15767",5
"15768",3
"15769",5
"15770",5
"15771",4
"15772",4
"15773",3
"15774",5
"15775",4
"15776",3
"15777",4
"15778",3
"15779",4
"15780",4
"15781",5
"15782",5
"15783",4
"15784",4
"15785",1
"15786",3
"15787",3
"15788",4
"15789",4
"15790",3
"15791",2
"15792",4
"15793",4
"15794",4
"15795",4
"15796",4
"15797",2
"15798",5
"15799",4
"15800",2
"15801",5
"15802",5
"15803",4
"15804",3
"15805",5
"15806",2
"15807",3
"15808",5
"15809",4
"15810",3
"15811",3
"15812",4
"15813",4
"15814",3
"15815",4
"15816",5
"15817",3
"15818",4
"15819",3
"15820",3
"15821",2
"15822",2
"15823",2
"15824",4
"15825",4
"15826",3
"15827",3
"15828",3
"15829",4
"15830",5
"15831",3
"15832",5
"15833",4
"15834",4
"15835",4
"15836",3
"15837",4
"15838",3
"15839",5
"15840",5
"15841",4
"15842",1
"15843",3
"15844",4
"15845",3
"15846",4
"15847",2
"15848",4
"15849",5
"15850",4
"15851",3
"15852",4
"15853",1
"15854",3
"15855",5
"15856",1
"15857",4
"15858",4
"15859",4
"15860",4
"15861",4
"15862",3
"15863",5
"15864",2
"15865",4
"15866",5
"15867",4
"15868",4
"15869",3
"15870",3
"15871",1
"15872",3
"15873",5
"15874",3
"15875",4
"15876",2
"15877",3
"15878",3
"15879",3
"15880",4
"15881",2
"15882",3
"15883",4
"15884",4
"15885",3
"15886",3
"15887",4
"15888",3
"15889",4
"15890",4
"15891",3
"15892",5
"15893",4
"15894",5
"15895",5
"15896",4
"15897",5
"15898",4
"15899",3
"15900",3
"15901",4
"15902",5
"15903",4
"15904",1
"15905",4
"15906",2
"15907",4
"15908",4
"15909",5
"15910",3
"15911",4
"15912",1
"15913",1
"15914",3
"15915",5
"15916",5
"15917",3
"15918",4
"15919",4
"15920",5
"15921",4
"15922",4
"15923",4
"15924",4
"15925",4
"15926",5
"15927",4
"15928",2
"15929",1
"15930",4
"15931",4
"15932",2
"15933",4
"15934",2
"15935",4
"15936",2
"15937",4
"15938",5
"15939",4
"15940",2
"15941",5
"15942",1
"15943",4
"15944",4
"15945",5
"15946",2
"15947",4
"15948",2
"15949",5
"15950",3
"15951",4
"15952",3
"15953",5
"15954",3
"15955",1
"15956",3
"15957",4
"15958",4
"15959",4
"15960",5
"15961",4
"15962",4
"15963",4
"15964",2
"15965",5
"15966",1
"15967",5
"15968",4
"15969",4
"15970",4
"15971",3
"15972",4
"15973",3
"15974",1
"15975",4
"15976",3
"15977",4
"15978",3
"15979",4
"15980",1
"15981",4
"15982",3
"15983",3
"15984",5
"15985",3
"15986",2
"15987",3
"15988",4
"15989",3
"15990",4
"15991",3
"15992",3
"15993",4
"15994",4
"15995",3
"15996",4
"15997",5
"15998",3
"15999",4
"16000",4
"16001",4
"16002",3
"16003",4
"16004",3
"16005",4
"16006",2
"16007",5
"16008",4
"16009",4
"16010",2
"16011",4
"16012",2
"16013",3
"16014",4
"16015",3
"16016",5
"16017",5
"16018",3
"16019",5
"16020",4
"16021",5
"16022",4
"16023",2
"16024",4
"16025",5
"16026",5
"16027",4
"16028",5
"16029",4
"16030",3
"16031",4
"16032",4
"16033",5
"16034",2
"16035",4
"16036",2
"16037",3
"16038",3
"16039",3
"16040",5
"16041",5
"16042",2
"16043",4
"16044",2
"16045",5
"16046",5
"16047",2
"16048",4
"16049",4
"16050",5
"16051",4
"16052",4
"16053",2
"16054",5
"16055",4
"16056",3
"16057",5
"16058",3
"16059",4
"16060",5
"16061",4
"16062",4
"16063",3
"16064",3
"16065",3
"16066",5
"16067",5
"16068",2
"16069",5
"16070",3
"16071",3
"16072",4
"16073",5
"16074",3
"16075",3
"16076",4
"16077",2
"16078",5
"16079",3
"16080",2
"16081",4
"16082",3
"16083",4
"16084",1
"16085",4
"16086",4
"16087",5
"16088",3
"16089",5
"16090",4
"16091",3
"16092",4
"16093",5
"16094",4
"16095",3
"16096",4
"16097",3
"16098",3
"16099",3
"16100",4
"16101",5
"16102",5
"16103",3
"16104",5
"16105",2
"16106",3
"16107",3
"16108",5
"16109",4
"16110",2
"16111",3
"16112",5
"16113",4
"16114",3
"16115",2
"16116",3
"16117",3
"16118",4
"16119",4
"16120",5
"16121",5
"16122",3
"16123",5
"16124",4
"16125",3
"16126",4
"16127",4
"16128",2
"16129",1
"16130",4
"16131",5
"16132",1
"16133",2
"16134",3
"16135",5
"16136",5
"16137",5
"16138",4
"16139",5
"16140",3
"16141",3
"16142",3
"16143",5
"16144",4
"16145",4
"16146",1
"16147",5
"16148",5
"16149",4
"16150",4
"16151",5
"16152",4
"16153",5
"16154",5
"16155",4
"16156",3
"16157",3
"16158",4
"16159",4
"16160",3
"16161",3
"16162",5
"16163",4
"16164",1
"16165",4
"16166",4
"16167",4
"16168",3
"16169",2
"16170",3
"16171",5
"16172",4
"16173",5
"16174",4
"16175",4
"16176",3
"16177",5
"16178",4
"16179",5
"16180",4
"16181",4
"16182",4
"16183",4
"16184",2
"16185",4
"16186",3
"16187",3
"16188",4
"16189",3
"16190",4
"16191",4
"16192",5
"16193",5
"16194",5
"16195",5
"16196",4
"16197",5
"16198",4
"16199",4
"16200",5
"16201",5
"16202",3
"16203",4
"16204",2
"16205",5
"16206",3
"16207",3
"16208",4
"16209",3
"16210",4
"16211",3
"16212",2
"16213",5
"16214",4
"16215",5
"16216",2
"16217",4
"16218",3
"16219",2
"16220",4
"16221",2
"16222",4
"16223",2
"16224",5
"16225",4
"16226",5
"16227",4
"16228",3
"16229",3
"16230",4
"16231",2
"16232",3
"16233",3
"16234",1
"16235",5
"16236",3
"16237",4
"16238",3
"16239",5
"16240",3
"16241",4
"16242",4
"16243",3
"16244",3
"16245",4
"16246",1
"16247",4
"16248",5
"16249",4
"16250",3
"16251",3
"16252",3
"16253",4
"16254",4
"16255",5
"16256",4
"16257",4
"16258",1
"16259",2
"16260",4
"16261",2
"16262",5
"16263",3
"16264",5
"16265",5
"16266",3
"16267",2
"16268",3
"16269",4
"16270",5
"16271",3
"16272",4
"16273",4
"16274",4
"16275",5
"16276",4
"16277",2
"16278",3
"16279",4
"16280",5
"16281",4
"16282",4
"16283",2
"16284",5
"16285",4
"16286",3
"16287",4
"16288",5
"16289",3
"16290",3
"16291",3
"16292",3
"16293",4
"16294",3
"16295",3
"16296",5
"16297",3
"16298",4
"16299",5
"16300",5
"16301",5
"16302",3
"16303",2
"16304",4
"16305",4
"16306",2
"16307",4
"16308",5
"16309",3
"16310",4
"16311",3
"16312",4
"16313",4
"16314",4
"16315",4
"16316",4
"16317",3
"16318",4
"16319",2
"16320",3
"16321",5
"16322",3
"16323",4
"16324",5
"16325",4
"16326",4
"16327",4
"16328",3
"16329",3
"16330",5
"16331",3
"16332",5
"16333",3
"16334",2
"16335",5
"16336",5
"16337",1
"16338",3
"16339",5
"16340",4
"16341",3
"16342",4
"16343",4
"16344",5
"16345",3
"16346",4
"16347",2
"16348",5
"16349",3
"16350",3
"16351",5
"16352",4
"16353",3
"16354",5
"16355",1
"16356",5
"16357",4
"16358",4
"16359",4
"16360",4
"16361",5
"16362",5
"16363",5
"16364",5
"16365",4
"16366",3
"16367",5
"16368",4
"16369",4
"16370",4
"16371",5
"16372",3
"16373",5
"16374",5
"16375",4
"16376",1
"16377",5
"16378",5
"16379",3
"16380",4
"16381",4
"16382",3
"16383",4
"16384",2
"16385",4
"16386",2
"16387",5
"16388",3
"16389",5
"16390",4
"16391",1
"16392",3
"16393",3
"16394",4
"16395",5
"16396",4
"16397",3
"16398",4
"16399",5
"16400",1
"16401",4
"16402",4
"16403",5
"16404",3
"16405",5
"16406",4
"16407",3
"16408",3
"16409",3
"16410",3
"16411",1
"16412",4
"16413",3
"16414",4
"16415",3
"16416",2
"16417",4
"16418",4
"16419",2
"16420",4
"16421",5
"16422",4
"16423",2
"16424",2
"16425",3
"16426",2
"16427",1
"16428",3
"16429",5
"16430",2
"16431",2
"16432",1
"16433",5
"16434",4
"16435",4
"16436",1
"16437",3
"16438",4
"16439",3
"16440",5
"16441",3
"16442",5
"16443",3
"16444",4
"16445",5
"16446",5
"16447",4
"16448",3
"16449",4
"16450",5
"16451",3
"16452",5
"16453",3
"16454",3
"16455",3
"16456",4
"16457",2
"16458",4
"16459",4
"16460",4
"16461",4
"16462",4
"16463",3
"16464",4
"16465",3
"16466",4
"16467",3
"16468",4
"16469",4
"16470",4
"16471",4
"16472",4
"16473",4
"16474",3
"16475",4
"16476",1
"16477",3
"16478",1
"16479",1
"16480",2
"16481",4
"16482",5
"16483",5
"16484",5
"16485",4
"16486",3
"16487",2
"16488",5
"16489",5
"16490",2
"16491",4
"16492",4
"16493",5
"16494",5
"16495",5
"16496",4
"16497",4
"16498",3
"16499",3
"16500",5
"16501",3
"16502",5
"16503",5
"16504",3
"16505",4
"16506",3
"16507",3
"16508",3
"16509",4
"16510",4
"16511",5
"16512",3
"16513",4
"16514",4
"16515",3
"16516",5
"16517",4
"16518",4
"16519",2
"16520",4
"16521",4
"16522",3
"16523",2
"16524",1
"16525",3
"16526",4
"16527",4
"16528",3
"16529",5
"16530",3
"16531",2
"16532",4
"16533",3
"16534",3
"16535",4
"16536",4
"16537",4
"16538",3
"16539",4
"16540",5
"16541",5
"16542",2
"16543",4
"16544",5
"16545",2
"16546",5
"16547",4
"16548",3
"16549",2
"16550",3
"16551",3
"16552",2
"16553",4
"16554",3
"16555",4
"16556",4
"16557",4
"16558",2
"16559",3
"16560",5
"16561",3
"16562",4
"16563",2
"16564",5
"16565",3
"16566",2
"16567",3
"16568",5
"16569",2
"16570",2
"16571",1
"16572",3
"16573",2
"16574",5
"16575",3
"16576",4
"16577",2
"16578",5
"16579",5
"16580",3
"16581",2
"16582",5
"16583",4
"16584",3
"16585",3
"16586",4
"16587",3
"16588",1
"16589",4
"16590",4
"16591",4
"16592",3
"16593",4
"16594",3
"16595",2
"16596",3
"16597",3
"16598",2
"16599",5
"16600",3
"16601",4
"16602",3
"16603",4
"16604",3
"16605",3
"16606",4
"16607",5
"16608",5
"16609",3
"16610",1
"16611",2
"16612",4
"16613",3
"16614",3
"16615",3
"16616",3
"16617",3
"16618",2
"16619",4
"16620",4
"16621",5
"16622",5
"16623",4
"16624",5
"16625",4
"16626",3
"16627",3
"16628",2
"16629",5
"16630",3
"16631",4
"16632",2
"16633",4
"16634",4
"16635",4
"16636",5
"16637",4
"16638",3
"16639",5
"16640",2
"16641",4
"16642",5
"16643",3
"16644",3
"16645",1
"16646",5
"16647",2
"16648",4
"16649",2
"16650",4
"16651",3
"16652",5
"16653",3
"16654",4
"16655",2
"16656",4
"16657",4
"16658",5
"16659",5
"16660",4
"16661",4
"16662",5
"16663",2
"16664",5
"16665",2
"16666",2
"16667",3
"16668",5
"16669",1
"16670",1
"16671",3
"16672",3
"16673",5
"16674",3
"16675",3
"16676",2
"16677",4
"16678",5
"16679",4
"16680",4
"16681",5
"16682",3
"16683",3
"16684",4
"16685",4
"16686",4
"16687",4
"16688",4
"16689",5
"16690",5
"16691",3
"16692",4
"16693",2
"16694",2
"16695",5
"16696",4
"16697",3
"16698",3
"16699",4
"16700",3
"16701",4
"16702",5
"16703",5
"16704",4
"16705",5
"16706",5
"16707",3
"16708",4
"16709",5
"16710",4
"16711",4
"16712",1
"16713",3
"16714",5
"16715",4
"16716",5
"16717",3
"16718",2
"16719",3
"16720",4
"16721",4
"16722",2
"16723",4
"16724",3
"16725",4
"16726",4
"16727",5
"16728",5
"16729",3
"16730",4
"16731",4
"16732",5
"16733",5
"16734",5
"16735",4
"16736",3
"16737",5
"16738",4
"16739",4
"16740",3
"16741",4
"16742",5
"16743",5
"16744",3
"16745",4
"16746",4
"16747",4
"16748",5
"16749",4
"16750",4
"16751",4
"16752",5
"16753",4
"16754",4
"16755",4
"16756",2
"16757",3
"16758",3
"16759",3
"16760",2
"16761",5
"16762",3
"16763",5
"16764",4
"16765",3
"16766",3
"16767",3
"16768",5
"16769",3
"16770",4
"16771",5
"16772",5
"16773",3
"16774",4
"16775",5
"16776",3
"16777",4
"16778",5
"16779",4
"16780",4
"16781",5
"16782",5
"16783",1
"16784",2
"16785",5
"16786",2
"16787",5
"16788",3
"16789",4
"16790",2
"16791",4
"16792",5
"16793",2
"16794",2
"16795",3
"16796",5
"16797",5
"16798",4
"16799",3
"16800",3
"16801",3
"16802",4
"16803",3
"16804",3
"16805",3
"16806",3
"16807",2
"16808",3
"16809",2
"16810",4
"16811",3
"16812",5
"16813",3
"16814",3
"16815",4
"16816",3
"16817",5
"16818",5
"16819",3
"16820",5
"16821",5
"16822",5
"16823",4
"16824",4
"16825",5
"16826",5
"16827",4
"16828",2
"16829",4
"16830",2
"16831",3
"16832",3
"16833",4
"16834",5
"16835",5
"16836",2
"16837",3
"16838",3
"16839",1
"16840",3
"16841",3
"16842",3
"16843",4
"16844",3
"16845",4
"16846",5
"16847",2
"16848",3
"16849",4
"16850",4
"16851",3
"16852",5
"16853",5
"16854",4
"16855",4
"16856",1
"16857",5
"16858",2
"16859",3
"16860",4
"16861",4
"16862",5
"16863",4
"16864",3
"16865",4
"16866",3
"16867",4
"16868",3
"16869",5
"16870",3
"16871",3
"16872",5
"16873",1
"16874",4
"16875",3
"16876",5
"16877",4
"16878",5
"16879",3
"16880",4
"16881",3
"16882",3
"16883",4
"16884",3
"16885",3
"16886",1
"16887",3
"16888",3
"16889",4
"16890",3
"16891",3
"16892",2
"16893",2
"16894",4
"16895",4
"16896",4
"16897",3
"16898",4
"16899",4
"16900",2
"16901",5
"16902",2
"16903",4
"16904",5
"16905",3
"16906",4
"16907",5
"16908",3
"16909",5
"16910",4
"16911",4
"16912",4
"16913",3
"16914",5
"16915",4
"16916",3
"16917",3
"16918",5
"16919",5
"16920",3
"16921",4
"16922",4
"16923",2
"16924",5
"16925",5
"16926",5
"16927",3
"16928",5
"16929",3
"16930",4
"16931",3
"16932",5
"16933",3
"16934",5
"16935",4
"16936",3
"16937",3
"16938",4
"16939",3
"16940",2
"16941",2
"16942",5
"16943",5
"16944",3
"16945",4
"16946",5
"16947",4
"16948",3
"16949",1
"16950",3
"16951",4
"16952",1
"16953",4
"16954",4
"16955",3
"16956",4
"16957",4
"16958",2
"16959",4
"16960",3
"16961",3
"16962",3
"16963",4
"16964",3
"16965",3
"16966",3
"16967",1
"16968",3
"16969",3
"16970",4
"16971",4
"16972",3
"16973",3
"16974",4
"16975",5
"16976",3
"16977",5
"16978",3
"16979",5
"16980",4
"16981",3
"16982",3
"16983",4
"16984",2
"16985",3
